序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3369,831167,鑫汇科,28.25,-0.42,-0.12,12111.0,33893540.85,3.35,28.46,27.51,28.16,28.37,1.07,4.18,62.07,5.34,14.12,818852692.0,-0.39,-0.18,-9.19,41.39
3370,300288,朗玛信息,14.38,-0.42,-0.06,55877.0,80120250.0,1.66,14.48,14.24,14.43,14.44,0.73,2.18,187.04,4.47,48.6,3689467843.0,0.07,0.0,-17.4,-1.64
3371,600640,国脉文化,11.9,-0.42,-0.05,36944.0,43885719.0,1.92,12.03,11.8,11.94,11.95,0.68,0.46,405.63,2.38,94.69,9468781686.0,0.0,0.08,-9.98,-0.34
3372,688349,三一重能,23.9,-0.42,-0.1,15234.0,36605227.0,2.92,24.5,23.8,24.0,24.0,0.84,0.81,-38.31,2.16,293.11,4500028589.0,-0.13,-0.08,-14.18,-22.6
3373,600763,通策医疗,41.95,-0.43,-0.18,37747.0,158500302.0,1.04,42.29,41.85,42.16,42.13,0.48,0.84,25.5,4.46,187.64,18763778458.0,0.0,0.02,-6.15,-5.52
3374,000921,海信家电,27.6,-0.43,-0.12,43045.0,119228438.79,1.05,27.87,27.58,27.7,27.72,0.48,0.47,8.48,2.31,382.43,25166544625.0,-0.07,-0.04,-2.71,-4.5
3375,301086,鸿富瀚,43.86,-0.43,-0.19,5560.0,24355186.0,1.29,44.15,43.58,43.98,44.05,0.83,1.17,52.8,2.01,39.47,2076258408.0,-0.07,-0.09,-11.86,-13.78
3376,603938,三孚股份,13.83,-0.43,-0.06,45676.0,63555870.0,2.59,14.1,13.74,13.89,13.89,0.69,1.19,48.99,2.16,52.92,5291696794.0,0.0,0.0,20.47,27.94
3377,301092,争光股份,30.1,-0.43,-0.13,25280.0,76174281.0,1.92,30.43,29.85,30.1,30.23,0.69,4.18,41.62,2.11,40.35,1822551508.0,-0.03,-0.13,21.86,29.02
3378,002459,晶澳科技,9.34,-0.43,-0.04,251453.0,235183474.44,1.28,9.41,9.29,9.4,9.38,0.71,0.76,-4.72,1.2,309.12,30872624154.0,-0.11,0.0,-23.69,-32.07
3379,605589,圣泉集团,28.07,-0.43,-0.12,141666.0,402150784.0,3.02,28.85,28.0,28.1,28.19,1.3,1.81,28.74,2.48,237.6,21919674931.0,-0.04,0.04,5.21,21.78
3380,002984,森麒麟,18.56,-0.43,-0.08,89059.0,165223793.69,0.7,18.63,18.5,18.63,18.64,0.68,1.25,13.3,1.42,192.18,13218845517.0,-0.05,0.0,-22.8,-24.74
3381,688300,联瑞新材,42.17,-0.43,-0.18,28825.0,121774835.0,2.2,42.85,41.92,42.03,42.35,0.88,1.19,40.38,6.89,101.83,10182755742.0,0.0,-0.09,-7.11,-14.2
3382,603738,泰晶科技,13.76,-0.43,-0.06,43297.0,59577792.0,1.3,13.88,13.7,13.88,13.82,0.83,1.11,154.14,3.03,53.57,5357081343.0,0.0,0.15,-18.05,-8.14
3383,688626,翔宇医疗,39.03,-0.43,-0.17,15196.0,59544981.0,3.52,40.12,38.74,39.38,39.2,0.64,0.95,68.02,3.13,62.45,6244800000.0,0.03,-0.03,-2.11,32.8
3384,688563,航材股份,53.78,-0.43,-0.23,11597.0,62556602.0,1.2,54.35,53.7,53.98,54.01,0.73,1.01,44.91,2.34,242.01,6194864044.0,-0.04,-0.04,1.89,-3.17
3385,000524,岭南控股,11.61,-0.43,-0.05,109425.0,126663748.0,1.54,11.67,11.49,11.6,11.66,0.67,1.63,73.18,3.39,77.81,7778701556.0,0.09,0.0,15.06,19.94
3386,300134,大富科技,11.65,-0.43,-0.05,87372.0,101533759.0,1.54,11.72,11.54,11.67,11.7,0.87,1.26,-40.48,2.29,89.41,8085775770.0,0.0,0.09,-22.39,-0.68
3387,000069,华侨城Ａ,2.34,-0.43,-0.01,288491.0,67440427.17,1.28,2.36,2.33,2.34,2.35,1.1,0.42,-3.31,0.39,188.08,16141945110.0,0.0,0.0,-4.1,-12.36
3388,300400,劲拓股份,15.88,-0.44,-0.07,27058.0,43046619.0,1.44,16.05,15.82,15.93,15.95,0.89,1.13,38.9,5.34,38.53,3810845876.0,0.0,-0.06,-9.15,0.38
3389,002149,西部材料,18.27,-0.44,-0.08,127226.0,233128086.44,3.0,18.71,18.16,18.4,18.35,0.95,2.61,69.34,2.96,89.2,8918304536.0,-0.05,0.05,-16.19,3.22
3390,000501,武商集团,9.08,-0.44,-0.04,64862.0,59072830.55,0.77,9.15,9.08,9.12,9.12,0.6,0.84,12.24,0.64,69.82,6976108530.0,-0.11,-0.11,7.33,-13.19
3391,301487,盟固利,18.31,-0.44,-0.08,72576.0,134022587.88,2.39,18.72,18.28,18.39,18.39,0.58,2.66,-88.93,4.53,84.16,4994858213.0,0.0,0.11,-19.66,-13.92
3392,002366,融发核电,6.83,-0.44,-0.03,3213435.0,2170153968.85,8.75,7.06,6.46,6.71,6.86,0.7,25.58,1141.44,3.06,142.13,8581651784.0,0.0,0.0,38.82,48.8
3393,603277,DR银都股,15.99,-0.44,-0.07,25587.0,41189725.0,2.55,16.33,15.92,16.06,16.06,2.18,0.42,12.33,3.54,98.46,9749838940.0,0.06,0.06,-16.63,2.3
3394,688593,新相微,15.74,-0.44,-0.07,29357.0,46082918.0,2.15,15.94,15.6,15.94,15.81,1.08,0.91,827.52,4.67,72.33,5079010320.0,0.06,0.13,-31.33,-13.99
3395,688533,上声电子,24.99,-0.44,-0.11,10053.0,25087379.0,0.96,25.08,24.84,24.97,25.1,0.74,0.62,37.23,2.67,40.7,4069550328.0,0.0,0.08,-27.52,-28.23
3396,600895,张江高科,25.09,-0.44,-0.11,81811.0,205802396.0,0.95,25.3,25.06,25.19,25.2,0.76,0.53,32.99,2.9,388.57,38856620810.0,0.0,0.0,-6.35,-6.38
3397,603733,仙鹤股份,20.42,-0.44,-0.09,12475.0,25449656.0,1.17,20.55,20.31,20.51,20.51,0.85,0.18,15.26,1.79,144.16,14416032248.0,0.15,0.05,-10.91,-1.02
3398,001287,中电港,17.99,-0.44,-0.08,86467.0,155852427.13,1.6,18.18,17.89,18.05,18.07,1.34,1.98,40.42,2.62,136.71,7868727019.0,-0.06,0.0,-14.94,-11.42
3399,300070,碧水源,4.49,-0.44,-0.02,121655.0,54679477.0,1.11,4.53,4.48,4.52,4.51,0.47,0.35,67.76,0.6,162.73,15421268672.0,-0.22,0.0,-5.27,-11.26
3400,000899,赣能股份,9.11,-0.44,-0.04,96308.0,87875320.86,1.2,9.18,9.07,9.14,9.15,0.75,0.99,11.51,1.49,88.88,8888424394.0,-0.11,0.0,11.23,4.59
3401,603328,依顿电子,9.05,-0.44,-0.04,77885.0,70339547.0,1.43,9.09,8.96,9.09,9.09,0.82,0.78,19.43,2.18,90.36,9035905630.0,0.0,0.11,-13.48,-8.22
3402,300916,朗特智能,27.29,-0.44,-0.12,8724.0,23637188.0,1.93,27.46,26.93,27.46,27.41,1.07,0.94,32.61,3.01,39.47,2519901045.0,0.04,0.04,-15.51,-7.8
3403,603039,XD泛微网,60.9,-0.44,-0.27,14686.0,89185363.0,2.75,61.7,60.02,61.64,61.17,1.0,0.56,151.93,7.31,158.71,15870727146.0,0.13,-0.29,-25.21,24.46
3404,002139,拓邦股份,13.55,-0.44,-0.06,124675.0,168722687.22,1.1,13.62,13.47,13.61,13.61,0.68,1.16,21.45,2.48,168.95,14513267427.0,0.0,0.0,-24.22,0.07
3405,301568,思泰克,33.98,-0.44,-0.15,13005.0,44200694.0,1.85,34.4,33.77,34.19,34.13,0.79,2.73,47.84,3.65,35.09,1618943800.0,0.0,-0.06,-20.48,1.61
3406,836504,博迅生物,26.68,-0.45,-0.12,5253.0,14091878.68,2.5,27.18,26.51,26.86,26.8,0.7,3.07,233.16,6.0,11.56,456166716.0,-0.15,-0.22,13.92,51.25
3407,603786,XD科博达,53.47,-0.45,-0.24,12795.0,68076597.0,2.64,53.88,52.46,53.88,53.71,0.75,0.32,26.23,4.15,215.94,21515691707.0,-0.21,-0.22,-13.55,-12.56
3408,836942,恒立钻具,20.1,-0.45,-0.09,10808.0,21849587.64,2.13,20.48,20.05,20.16,20.19,0.9,2.62,24.43,2.47,12.33,829175531.0,0.0,-0.5,13.43,45.76
3409,301371,敷尔佳,26.35,-0.45,-0.12,31463.0,82335739.45,1.85,26.38,25.89,26.38,26.47,0.52,4.07,37.49,2.56,137.05,2036117200.0,0.0,0.08,-5.83,-5.62
3410,600552,凯盛科技,11.11,-0.45,-0.05,105108.0,116821357.0,1.08,11.19,11.07,11.18,11.16,0.76,1.11,110.02,2.53,104.95,10494582592.0,0.0,0.0,-15.45,-2.63
3411,603320,迪贝电气,17.67,-0.45,-0.08,24550.0,43167114.0,2.42,17.89,17.46,17.83,17.75,0.42,1.65,30.41,2.35,26.35,2635413407.0,-0.11,-0.06,-7.2,26.39
3412,002698,博实股份,15.43,-0.45,-0.07,76721.0,118396224.18,1.29,15.55,15.35,15.54,15.5,0.79,0.91,26.29,4.02,157.78,12983389127.0,0.0,0.13,-22.5,-9.24
3413,688032,禾迈股份,99.61,-0.45,-0.45,4713.0,46986949.0,1.26,100.39,99.13,100.06,100.06,0.89,0.38,-298.31,1.95,123.59,12358965817.0,0.0,0.05,-8.08,-11.57
3414,300404,博济医药,8.85,-0.45,-0.04,104613.0,92651677.92,2.81,9.03,8.78,8.9,8.89,0.46,3.76,217.34,3.44,33.91,2460806680.0,0.0,0.11,-8.0,1.37
3415,600007,中国国贸,22.14,-0.45,-0.1,14140.0,31372000.0,0.99,22.32,22.1,22.3,22.24,0.46,0.14,17.9,2.24,223.01,22301235303.0,0.05,0.0,-6.62,-9.48
3416,002506,协鑫集成,2.21,-0.45,-0.01,395418.0,87842265.0,1.35,2.24,2.21,2.23,2.22,0.79,0.68,-16.33,6.05,129.29,12916206658.0,-0.45,0.0,-10.89,-17.23
3417,300081,恒信东方,6.62,-0.45,-0.03,250866.0,165549483.0,2.26,6.69,6.54,6.61,6.65,0.95,4.15,-29.24,3.41,40.04,4003139434.0,-0.15,-0.3,-17.04,-7.8
3418,600460,士兰微,24.26,-0.45,-0.11,94786.0,229823896.0,1.07,24.41,24.15,24.36,24.37,0.87,0.57,67.93,3.27,403.7,40370382960.0,0.0,0.08,-6.76,-6.76
3419,688472,阿特斯,8.86,-0.45,-0.04,91832.0,81642227.0,1.24,8.95,8.84,8.91,8.9,0.7,0.66,172.87,1.43,326.78,12243726383.0,0.0,-0.23,-15.54,-29.46
3420,600320,振华重工,4.4,-0.45,-0.02,339179.0,149161329.0,1.36,4.44,4.38,4.42,4.42,0.77,1.02,22.7,1.48,231.81,14616789708.0,0.0,0.0,16.09,12.24
3421,600400,红豆股份,2.19,-0.45,-0.01,176111.0,38657696.0,1.36,2.21,2.18,2.19,2.2,0.77,0.77,-41.64,2.0,50.29,5018104356.0,-0.45,-0.45,-13.1,-12.05
3422,601989,中国重工,4.45,-0.45,-0.02,611961.0,272703758.0,1.34,4.49,4.43,4.48,4.47,0.7,0.27,48.86,1.2,1014.69,101469057192.0,0.0,-0.22,5.2,-7.48
3423,600743,华远控股,2.21,-0.45,-0.01,432861.0,95395363.0,3.15,2.24,2.17,2.2,2.22,0.52,1.85,-92.48,7.91,51.85,5184882932.0,0.0,0.0,16.32,4.25
3424,002064,华峰化学,6.62,-0.45,-0.03,203370.0,135004374.06,1.35,6.69,6.6,6.66,6.65,0.97,0.41,16.29,1.25,328.52,32782177587.0,0.0,-0.15,-19.27,-17.56
3425,600719,大连热电,6.7,-0.45,-0.03,88754.0,59373960.0,1.49,6.75,6.65,6.74,6.73,0.77,2.19,11.34,5.84,27.11,2710817320.0,-0.15,-0.15,7.89,-6.03
3426,002344,海宁皮城,4.4,-0.45,-0.02,103804.0,45720203.0,1.58,4.44,4.37,4.41,4.42,0.72,0.81,23.62,0.66,56.44,5638380405.0,0.23,0.0,2.56,-5.38
3427,600062,华润双鹤,19.54,-0.46,-0.09,64302.0,125739253.0,1.94,19.83,19.45,19.64,19.63,0.53,0.62,10.02,1.86,202.99,20177606281.0,0.1,0.05,3.88,-1.31
3428,600597,光明乳业,8.59,-0.46,-0.04,118794.0,102024606.0,0.93,8.64,8.56,8.62,8.63,0.76,0.86,20.99,1.22,118.41,11840931568.0,0.12,0.12,4.88,0.59
3429,000035,中国天楹,4.35,-0.46,-0.02,124597.0,54312278.26,1.37,4.39,4.33,4.37,4.37,0.56,0.51,25.75,1.0,108.78,10552204274.0,-0.23,0.23,-7.25,-10.68
3430,300077,国民技术,23.79,-0.46,-0.11,192468.0,459418443.2,1.63,24.1,23.71,23.92,23.9,0.65,3.39,-162.25,14.33,138.73,13489641321.0,0.04,0.04,-12.05,-0.21
3431,600183,生益科技,28.25,-0.46,-0.13,193142.0,545761011.0,2.11,28.5,27.9,28.28,28.38,0.75,0.81,30.44,4.85,686.29,66990323417.0,0.0,0.04,0.53,20.47
3432,000421,南京公用,6.5,-0.46,-0.03,147986.0,95971218.0,0.92,6.52,6.46,6.49,6.53,0.68,2.58,28.36,1.37,37.34,3732925931.0,-0.15,-0.15,8.33,1.25
3433,000852,石化机械,6.53,-0.46,-0.03,217971.0,142587844.63,1.37,6.6,6.51,6.55,6.56,0.67,2.3,267.0,2.01,62.44,6176045177.0,-0.15,-0.15,-4.67,-5.36
3434,002780,三夫户外,13.01,-0.46,-0.06,105579.0,136865745.5,4.06,13.29,12.76,13.1,13.07,1.05,8.08,40.44,3.02,20.5,1699792069.0,-0.15,-0.23,15.44,2.85
3435,002158,汉钟精机,17.4,-0.46,-0.08,47773.0,83084709.93,1.43,17.58,17.33,17.58,17.48,1.04,0.9,19.76,2.32,93.04,9284677393.0,0.12,0.17,-13.43,-3.01
3436,603602,纵横通信,15.23,-0.46,-0.07,43701.0,66560598.0,1.44,15.36,15.14,15.29,15.3,0.48,1.91,255.33,3.34,34.93,3492822202.0,0.0,0.0,-27.65,-4.81
3437,600098,广州发展,6.45,-0.46,-0.03,147757.0,95796861.0,1.7,6.54,6.43,6.5,6.48,0.92,0.42,12.5,0.85,226.16,22566937268.0,0.0,0.0,6.09,0.47
3438,000948,南天信息,19.31,-0.46,-0.09,179621.0,347285969.57,2.73,19.68,19.15,19.3,19.4,0.58,4.62,-63.18,2.81,76.01,7512290895.0,-0.1,-0.1,-6.76,15.42
3439,000922,佳电股份,10.74,-0.46,-0.05,76990.0,82642767.0,1.2,10.8,10.67,10.79,10.79,0.7,1.31,33.88,1.69,74.67,6307803407.0,-0.09,-0.28,-8.05,-3.94
3440,600258,首旅酒店,14.73,-0.47,-0.07,50342.0,74161617.0,1.15,14.83,14.66,14.77,14.8,0.73,0.45,28.81,1.39,164.48,16447564046.0,0.0,0.07,11.25,0.41
3441,000034,神州数码,38.11,-0.47,-0.18,167993.0,639843971.9,1.8,38.49,37.8,38.2,38.29,0.92,2.83,31.19,2.58,271.06,22651366119.0,0.03,0.08,-22.15,9.54
3442,603014,威高血净,36.21,-0.47,-0.17,30893.0,111979363.0,1.4,36.55,36.04,36.3,36.38,0.62,8.11,33.15,2.23,148.97,1380056775.0,-0.08,-0.06,36.64,36.64
3443,301226,祥明智能,25.46,-0.47,-0.12,13964.0,35504272.0,1.8,25.72,25.26,25.64,25.58,0.83,1.28,97.42,3.08,27.7,2770048000.0,-0.16,0.0,-23.34,10.12
3444,300194,福安药业,4.21,-0.47,-0.02,174233.0,73541725.0,1.89,4.27,4.19,4.22,4.23,0.55,1.8,18.13,1.14,50.09,4074820260.0,-0.24,-0.24,0.24,-4.54
3445,601666,平煤股份,8.48,-0.47,-0.04,448359.0,383007156.0,2.82,8.67,8.43,8.55,8.52,2.8,1.82,34.58,0.93,209.89,20940118189.0,0.0,0.0,-1.28,-15.37
3446,603181,皇马科技,12.74,-0.47,-0.06,48060.0,61261172.0,1.17,12.84,12.69,12.8,12.8,0.57,0.82,18.42,2.42,75.0,7500038000.0,0.0,0.0,5.81,10.49
3447,300845,捷安高科,10.56,-0.47,-0.05,64144.0,67706203.22,1.7,10.65,10.47,10.58,10.61,0.65,4.5,-79.11,2.76,21.5,1505826675.0,0.0,0.09,6.34,18.25
3448,301186,超达装备,44.61,-0.47,-0.21,8429.0,37809256.92,2.05,45.36,44.44,44.82,44.82,0.46,1.13,35.6,2.35,35.5,3317168685.0,-0.02,-0.04,3.03,11.83
3449,002201,九鼎新材,6.32,-0.47,-0.03,102353.0,64881064.56,2.05,6.41,6.28,6.32,6.35,0.78,1.71,62.64,3.7,41.18,3793122950.0,-0.16,0.0,16.39,21.77
3450,301380,挖金客,48.56,-0.47,-0.23,12244.0,59316925.55,2.09,49.12,48.1,48.79,48.79,0.89,4.06,49.73,4.57,33.96,1464418918.0,-0.08,0.0,-12.5,-2.06
3451,301262,海看股份,23.38,-0.47,-0.11,16199.0,37921961.77,1.36,23.57,23.25,23.48,23.49,0.98,1.33,20.81,2.65,97.49,2854122665.0,0.04,-0.04,-8.03,-4.65
3452,300685,艾德生物,20.89,-0.48,-0.1,37484.0,78084493.67,1.62,21.07,20.73,21.0,20.99,0.38,0.96,22.6,4.54,81.79,8138688913.0,0.0,0.1,-11.45,-7.16
3453,002412,汉森制药,6.19,-0.48,-0.03,89390.0,55379848.85,1.61,6.25,6.15,6.23,6.22,0.5,1.8,69.17,1.42,31.15,3081660550.0,-0.16,-0.16,1.64,3.0
3454,837242,建邦科技,34.89,-0.48,-0.17,7062.0,24663795.41,1.91,35.38,34.71,35.11,35.06,0.51,1.93,30.73,3.75,22.97,1277644760.0,0.2,0.23,1.13,45.8
3455,000572,海马汽车,4.15,-0.48,-0.02,835279.0,351030248.95,4.56,4.32,4.13,4.15,4.17,1.34,5.09,-56.87,3.95,68.25,6815350228.0,-0.24,-0.24,-0.24,-0.72
3456,688110,东芯股份,31.35,-0.48,-0.15,60919.0,191552168.0,2.32,31.85,31.12,31.22,31.5,0.76,1.38,-58.51,4.4,138.65,13864529913.0,0.0,-0.16,1.79,25.9
3457,000551,创元科技,12.34,-0.48,-0.06,27545.0,33954199.25,0.97,12.38,12.26,12.37,12.4,0.53,0.68,15.68,1.85,49.85,4968479423.0,0.0,0.0,-6.52,3.18
3458,002262,恩华药业,22.66,-0.48,-0.11,86638.0,196988109.89,1.32,22.9,22.6,22.75,22.77,0.63,0.98,19.14,3.17,230.27,19981419183.0,0.0,0.13,6.09,-5.54
3459,300316,晶盛机电,27.21,-0.48,-0.13,36997.0,100744005.11,0.88,27.4,27.16,27.32,27.34,0.89,0.3,15.55,2.14,356.32,33510623332.0,0.0,-0.04,-17.12,-13.62
3460,000420,吉林化纤,4.12,-0.48,-0.02,894148.0,369628788.0,1.69,4.17,4.1,4.14,4.14,0.53,3.64,306.25,2.3,101.31,10127075949.0,-0.24,-0.24,7.29,14.13
3461,603587,地素时尚,12.41,-0.48,-0.06,16570.0,20552547.0,1.12,12.49,12.35,12.46,12.47,0.52,0.35,17.91,1.59,59.17,5883491487.0,0.0,0.0,3.85,-1.51
3462,300039,上海凯宝,6.2,-0.48,-0.03,194829.0,121197077.11,1.61,6.28,6.18,6.21,6.23,0.48,2.12,19.23,1.58,64.85,5684942601.0,-0.32,-0.16,3.68,1.97
3463,603801,志邦家居,10.35,-0.48,-0.05,41773.0,43257511.0,1.15,10.42,10.3,10.41,10.4,0.72,0.96,26.84,1.31,45.18,4495520865.0,0.0,0.1,-17.07,-19.2
3464,603999,读者传媒,6.25,-0.48,-0.03,75278.0,46952970.0,1.27,6.29,6.21,6.27,6.28,0.8,1.31,96.03,1.82,36.0,3600000000.0,0.0,0.16,-1.42,1.63
3465,600196,复星医药,25.03,-0.48,-0.12,146985.0,367341192.0,1.51,25.24,24.86,25.04,25.15,0.47,0.69,21.85,1.39,668.41,53025775290.0,0.04,0.04,0.32,0.72
3466,002988,豪美新材,39.76,-0.48,-0.19,34730.0,138007673.96,3.55,40.3,38.88,39.6,39.95,0.45,1.37,60.8,3.6,100.6,10056896507.0,0.1,-0.23,70.5,89.24
3467,002361,神剑股份,6.18,-0.48,-0.03,288123.0,176920520.24,2.58,6.22,6.06,6.19,6.21,0.95,3.56,123.81,2.62,58.77,5000380041.0,0.0,0.16,0.49,13.39
3468,603219,富佳股份,14.51,-0.48,-0.07,22069.0,31964299.0,1.71,14.65,14.4,14.59,14.58,0.76,0.39,38.29,4.93,81.46,8145914000.0,0.0,-0.07,-25.55,2.4
3469,688711,宏微科技,16.57,-0.48,-0.08,21055.0,34774627.0,1.62,16.67,16.4,16.66,16.65,0.81,0.99,813.78,3.41,35.27,3527490945.0,-0.18,-0.06,-8.25,-4.11
3470,688523,航天环宇,20.27,-0.49,-0.1,47874.0,98653087.0,4.57,21.15,20.22,20.55,20.37,1.25,4.96,207.36,5.02,82.47,1956378043.0,-0.15,-0.15,-2.22,1.35
3471,002243,力合科创,8.05,-0.49,-0.04,96509.0,77214895.55,1.85,8.09,7.94,8.07,8.09,1.22,0.8,-117.69,1.36,97.45,9693345435.0,-0.12,0.0,-11.64,0.75
3472,300140,节能环境,6.06,-0.49,-0.03,47266.0,28714248.12,1.48,6.13,6.04,6.12,6.09,0.67,0.46,16.66,1.36,187.8,6181934775.0,-0.16,0.0,-0.16,1.17
3473,001279,强邦新材,42.58,-0.49,-0.21,21542.0,92127883.84,1.73,43.15,42.41,42.8,42.79,0.51,5.73,82.49,6.96,68.13,1602028515.0,-0.02,0.16,5.71,3.55
3474,603716,塞力医疗,12.18,-0.49,-0.06,157654.0,191405672.0,4.0,12.38,11.89,12.1,12.24,0.43,8.25,-40.62,2.74,23.27,2326593077.0,0.08,0.08,22.04,68.7
3475,000531,穗恒运Ａ,6.11,-0.49,-0.03,75119.0,45925704.4,0.81,6.14,6.09,6.14,6.14,0.55,0.83,16.32,0.95,63.63,5558544932.0,-0.16,0.0,-6.29,6.08
3476,002111,威海广泰,10.18,-0.49,-0.05,62856.0,64062463.4,1.37,10.28,10.14,10.24,10.23,0.55,1.31,32.3,1.77,54.16,4867985082.0,0.0,0.1,-10.94,-7.62
3477,600105,永鼎股份,8.09,-0.49,-0.04,1233726.0,991778063.0,5.04,8.24,7.83,8.13,8.13,0.68,8.44,10.2,3.58,118.28,11827537948.0,0.0,0.0,37.12,64.77
3478,688676,金盘科技,32.65,-0.49,-0.16,57316.0,187426335.0,2.93,33.4,32.44,32.61,32.81,0.83,1.25,34.96,3.44,149.96,14995690251.0,-0.06,-0.15,-19.08,-20.21
3479,003015,日久光电,14.17,-0.49,-0.07,66271.0,93829767.0,1.47,14.3,14.09,14.3,14.24,0.93,2.68,35.49,4.22,39.83,3505681976.0,0.0,0.07,-1.6,0.43
3480,605151,西上海,18.45,-0.49,-0.09,38324.0,71446602.0,3.18,18.95,18.36,18.74,18.54,0.69,2.85,-81.45,1.84,24.96,2482525396.0,0.11,0.22,11.01,15.24
3481,688305,科德数控,55.38,-0.49,-0.27,7228.0,40021555.0,0.79,55.64,55.2,55.5,55.65,0.77,0.55,87.2,4.03,73.6,7321999026.0,-0.04,0.0,-9.67,5.99
3482,002939,长城证券,8.08,-0.49,-0.04,152255.0,123259565.28,1.11,8.15,8.06,8.12,8.12,0.83,0.44,13.46,1.06,325.98,28179993493.0,0.12,0.12,-0.86,-1.46
3483,002936,郑州银行,2.03,-0.49,-0.01,1367086.0,278561108.03,1.96,2.06,2.02,2.04,2.04,0.74,2.04,4.54,0.41,184.57,13602452956.0,-0.49,0.0,4.1,-3.33
3484,688129,东来技术,24.51,-0.49,-0.12,12416.0,30251055.0,4.34,24.87,23.8,24.42,24.63,1.35,1.03,34.73,3.34,29.53,2952935388.0,0.08,0.04,21.58,45.2
3485,300402,宝色股份,18.32,-0.49,-0.09,86481.0,158957041.88,2.5,18.66,18.2,18.37,18.41,0.45,3.55,59.92,3.05,45.21,4463090865.0,0.0,0.16,14.29,24.2
3486,300447,全信股份,14.01,-0.5,-0.07,56698.0,79915409.6,3.27,14.37,13.91,14.11,14.08,1.09,2.82,77.92,2.21,43.75,2820652774.0,0.07,0.14,-6.22,-0.78
3487,835185,贝特瑞,22.06,-0.5,-0.11,45757.0,101346259.76,2.39,22.43,21.9,22.16,22.17,0.9,0.41,35.23,2.08,248.69,24468356314.0,0.0,0.09,-6.21,14.84
3488,831726,朱老六,22.05,-0.5,-0.11,10693.0,23603543.97,1.99,22.3,21.86,22.05,22.16,0.63,1.91,69.73,5.05,22.44,1232974370.0,0.05,-0.14,-2.78,10.92
3489,600817,宇通重工,11.89,-0.5,-0.06,72764.0,86423380.0,1.51,11.99,11.81,11.9,11.95,0.31,1.38,30.96,2.56,63.83,6268994724.0,-0.17,-0.17,-3.57,3.57
3490,301507,民生健康,14.06,-0.5,-0.07,50081.0,70578653.0,1.77,14.25,14.0,14.1,14.13,0.49,4.53,19.99,3.11,50.13,1554077923.0,-0.21,0.0,5.4,10.8
3491,688213,思特威-W,97.4,-0.5,-0.49,49109.0,477134561.0,2.24,98.18,95.99,98.0,97.89,0.86,1.52,51.11,8.79,391.39,31464512190.0,0.0,0.03,-8.24,25.32
3492,603199,九华旅游,37.75,-0.5,-0.19,22433.0,84463344.0,1.82,38.1,37.41,38.0,37.94,0.75,2.03,15.21,2.77,41.78,4178170000.0,0.05,0.08,16.08,14.15
3493,600519,贵州茅台,1506.39,-0.5,-7.61,25023.0,3777727616.0,1.05,1518.97,1503.0,1513.8,1514.0,0.98,0.2,17.62,7.32,18923.24,1892323803942.0,0.0,0.02,-0.96,-1.16
3494,300256,星星科技,3.99,-0.5,-0.02,310297.0,123612129.96,1.5,4.02,3.96,3.99,4.01,0.8,1.89,-310.81,9.82,90.51,6557139610.0,0.0,0.0,-21.46,-8.9
3495,000790,华神科技,3.95,-0.5,-0.02,129372.0,51128023.1,2.27,4.0,3.91,3.95,3.97,0.58,2.08,-42.21,2.44,24.64,2459695075.0,-0.25,-0.25,5.9,1.28
3496,300205,*ST天喻,3.98,-0.5,-0.02,49750.0,19860235.0,2.25,4.05,3.96,4.0,4.0,0.52,1.16,-10.65,1.6,17.12,1711622880.0,-0.25,-0.5,-9.95,-8.72
3497,600641,万业企业,13.95,-0.5,-0.07,55380.0,77358613.0,1.5,14.09,13.88,14.0,14.02,0.94,0.6,-158.43,1.59,129.82,12982287384.0,-0.07,0.07,-2.86,-4.58
3498,300247,融捷健康,3.98,-0.5,-0.02,122645.0,48684667.0,1.75,4.01,3.94,4.0,4.0,0.65,1.53,25.82,2.92,32.0,3197035746.0,-0.25,0.0,5.85,11.17
3499,300251,光线传媒,17.92,-0.5,-0.09,331732.0,594879833.12,1.33,18.07,17.83,18.03,18.01,0.7,1.19,6.52,5.16,525.7,49840987069.0,0.06,0.0,-22.69,89.83
3500,603659,璞泰来,15.99,-0.5,-0.08,112759.0,181163135.0,1.8,16.19,15.9,16.07,16.07,0.79,0.53,17.52,1.85,341.73,34161021225.0,-0.06,0.0,-4.08,0.5
3501,000156,华数传媒,7.88,-0.51,-0.04,95575.0,75154718.0,1.26,7.93,7.83,7.9,7.92,0.8,0.56,27.95,0.97,146.01,13395021911.0,0.0,0.0,-5.74,9.44
3502,600616,金枫酒业,5.84,-0.51,-0.03,204447.0,119667763.0,1.87,5.92,5.81,5.85,5.87,0.43,3.06,343.89,1.99,39.07,3906988908.0,0.0,0.17,12.52,2.46
3503,600683,京投发展,3.88,-0.51,-0.02,90501.0,35159103.0,2.05,3.93,3.85,3.85,3.9,1.2,1.22,-4.83,15.64,28.74,2874217076.0,-0.26,0.0,1.04,2.11
3504,600305,恒顺醋业,7.86,-0.51,-0.04,75252.0,59226598.0,1.01,7.92,7.84,7.9,7.9,0.6,0.68,38.55,2.58,87.16,8669787567.0,0.13,-0.13,7.52,-1.5
