序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2797,839680,*ST广道,6.32,0.32,0.02,24020.0,15200767.73,1.59,6.39,6.29,6.32,6.3,0.77,5.12,-17.38,6.47,4.23,296365934.0,0.16,0.0,-71.57,-57.24
2798,600784,鲁银投资,6.28,0.32,0.02,61925.0,38923474.0,1.6,6.32,6.22,6.23,6.26,0.98,0.92,13.37,1.32,42.43,4243096300.0,-0.16,0.0,-1.1,6.62
2799,688350,富淼科技,15.82,0.32,0.05,7114.0,11287691.0,1.33,15.98,15.77,15.83,15.77,0.74,0.58,89.12,1.44,19.32,1932414566.0,0.0,-0.06,11.49,25.36
2800,003022,联泓新科,15.49,0.32,0.05,44698.0,69684881.4,1.49,15.68,15.45,15.53,15.44,0.82,0.33,72.43,2.86,206.88,20687948320.0,0.0,0.0,-0.39,12.98
2801,600667,太极实业,6.34,0.32,0.02,122622.0,77963178.0,0.95,6.39,6.33,6.33,6.32,0.85,0.58,28.3,1.55,133.53,13353245729.0,0.0,-0.16,-16.03,-8.38
2802,002180,纳思达,22.28,0.32,0.07,80783.0,180913549.2,2.3,22.66,22.15,22.17,22.21,0.59,0.59,93.93,3.12,317.04,30414334446.0,0.0,-0.04,-20.23,-20.91
2803,600133,东湖高新,9.41,0.32,0.03,125901.0,118586144.0,1.28,9.48,9.36,9.38,9.38,0.76,1.18,-915.95,1.13,100.33,10033317224.0,0.0,-0.11,-12.95,0.64
2804,002266,浙富控股,3.17,0.32,0.01,334440.0,106291638.52,0.95,3.19,3.16,3.16,3.16,1.16,0.68,15.27,1.47,165.45,15522859322.0,0.0,0.0,-5.65,1.6
2805,002208,合肥城建,6.32,0.32,0.02,61805.0,39298848.4,1.59,6.4,6.3,6.3,6.3,0.98,0.77,137.34,0.78,50.77,5075493301.0,0.0,0.0,-8.67,-11.11
2806,300819,聚杰微纤,21.91,0.32,0.07,26503.0,58230242.0,1.65,22.18,21.82,21.99,21.84,0.68,1.97,55.56,3.86,32.69,2952640898.0,-0.05,0.05,-18.03,72.52
2807,301391,卡莱特,37.26,0.32,0.12,4824.0,18030586.6,1.59,37.63,37.04,37.05,37.14,0.56,0.98,280.87,1.71,35.4,1837540018.0,0.0,0.19,-12.33,0.68
2808,000816,智慧农业,3.18,0.32,0.01,353093.0,112121959.34,1.58,3.2,3.15,3.16,3.17,0.79,2.46,-175.46,2.29,46.02,4568787160.0,0.0,0.0,-14.97,5.3
2809,600203,福日电子,9.32,0.32,0.03,235613.0,220875917.0,2.91,9.53,9.26,9.3,9.29,0.59,3.97,-34.3,3.42,55.27,5526648924.0,0.11,0.22,-24.78,4.02
2810,601208,东材科技,9.32,0.32,0.03,149134.0,140501630.0,3.01,9.56,9.28,9.31,9.29,0.94,1.66,22.74,1.93,83.58,8358032686.0,-0.11,0.11,-8.27,23.61
2811,603706,东方环宇,18.87,0.32,0.06,11114.0,21038730.0,1.49,19.05,18.77,18.86,18.81,1.06,0.59,11.0,2.02,35.74,3573651813.0,0.0,-0.05,4.25,0.86
2812,600316,洪都航空,34.86,0.32,0.11,41051.0,142711673.0,1.29,34.95,34.5,34.76,34.75,0.48,0.57,-732.13,4.7,249.99,24998611888.0,0.06,0.03,-9.36,8.53
2813,301296,新巨丰,9.34,0.32,0.03,19582.0,18303029.0,1.07,9.39,9.29,9.31,9.31,0.77,0.72,74.72,1.49,39.23,2537486091.0,-0.11,0.0,-3.91,-7.98
2814,000529,广弘控股,6.25,0.32,0.02,52632.0,32906909.0,1.28,6.29,6.21,6.21,6.23,0.92,0.92,65.53,1.15,36.49,3561777356.0,0.16,0.48,3.82,5.93
2815,300432,富临精工,12.86,0.31,0.04,300875.0,388974772.0,3.04,13.07,12.68,12.81,12.82,0.62,1.78,44.42,5.02,219.88,21742369078.0,0.0,0.0,-21.92,17.87
2816,601107,四川成渝,6.48,0.31,0.02,155077.0,100349524.0,2.01,6.53,6.4,6.46,6.46,0.89,0.72,10.85,1.18,198.16,14014555200.0,0.0,-0.15,35.56,23.9
2817,688237,超卓航科,25.5,0.31,0.08,8677.0,22043853.0,1.73,25.7,25.26,25.6,25.42,0.64,1.97,272.35,1.86,22.85,1124199911.0,-0.04,0.04,-4.03,12.98
2818,002518,科士达,22.3,0.31,0.07,39294.0,87906783.0,1.35,22.51,22.21,22.37,22.23,0.52,0.7,29.23,3.0,129.84,12603913482.0,-0.04,-0.04,-26.18,0.0
2819,600123,兰花科创,6.56,0.31,0.02,104441.0,68588845.0,1.38,6.6,6.51,6.52,6.54,1.05,0.71,72.4,0.6,96.64,9664454538.0,0.0,-0.15,-14.02,-23.36
2820,000010,美丽生态,3.28,0.31,0.01,247893.0,80918636.97,3.67,3.34,3.22,3.32,3.27,0.79,4.5,-162.67,12.74,37.71,1807054864.0,0.31,0.0,10.44,16.73
2821,600236,桂冠电力,6.43,0.31,0.02,121793.0,78311660.0,1.25,6.46,6.38,6.41,6.41,1.2,0.15,23.32,3.0,506.84,50683689267.0,0.0,-0.16,3.88,-5.44
2822,300822,贝仕达克,19.17,0.31,0.06,44894.0,87026123.1,3.98,19.77,19.01,19.01,19.11,1.11,1.55,141.13,4.8,59.72,5539785668.0,-0.05,-0.16,-13.73,-6.72
2823,601326,秦港股份,3.25,0.31,0.01,181249.0,58777000.0,1.54,3.26,3.21,3.24,3.24,0.86,0.38,10.79,0.92,181.59,15462066750.0,0.31,-0.31,3.83,-2.99
2824,688046,药康生物,12.8,0.31,0.04,32296.0,41406926.0,2.35,12.96,12.66,12.67,12.76,0.55,0.79,43.76,2.43,52.48,5248000000.0,0.08,0.0,-12.93,-0.39
2825,688576,西山科技,64.2,0.31,0.2,1866.0,11961027.0,1.38,64.42,63.54,64.21,64.0,0.73,0.86,63.63,1.69,29.21,1399061744.0,-0.09,0.08,-2.76,3.58
2826,600008,首创环保,3.26,0.31,0.01,657482.0,214270236.0,0.62,3.27,3.25,3.26,3.25,0.94,0.9,14.99,1.2,239.3,23930325607.0,0.0,-0.31,5.5,-0.61
2827,688271,联影医疗,132.18,0.31,0.41,28657.0,381106853.0,1.78,134.35,132.01,132.54,131.77,0.79,0.48,73.59,5.37,1089.37,78422258648.0,-0.05,-0.26,1.57,4.57
2828,002484,江海股份,19.25,0.31,0.06,104809.0,202534607.0,2.03,19.47,19.08,19.18,19.19,0.49,1.28,26.93,2.82,163.73,15794091101.0,0.0,0.0,-18.91,11.14
2829,000625,长安汽车,12.84,0.31,0.04,532917.0,685107689.63,1.02,12.93,12.8,12.81,12.8,0.44,0.65,23.53,1.63,1272.97,106067744695.0,0.0,0.08,-2.36,-3.89
2830,603222,济民健康,6.38,0.31,0.02,107415.0,68742744.0,3.77,6.55,6.31,6.33,6.36,1.2,2.05,-61.42,2.29,33.5,3350078124.0,0.0,0.31,-7.4,-6.04
2831,000415,渤海租赁,3.25,0.31,0.01,687036.0,225004544.0,2.47,3.31,3.23,3.23,3.24,1.04,1.27,7.51,0.63,201.0,17527106132.0,-0.31,-0.31,-1.81,-13.79
2832,603810,丰山集团,16.42,0.31,0.05,17816.0,29311189.0,1.77,16.61,16.32,16.5,16.37,0.5,1.08,41.42,1.8,27.13,2713339254.0,0.0,0.12,30.11,81.64
2833,600764,中国海防,28.94,0.31,0.09,33970.0,98838773.0,2.63,29.39,28.63,28.84,28.85,0.65,0.48,164.3,2.51,205.66,20565614431.0,-0.03,0.0,3.25,2.19
2834,300616,尚品宅配,12.92,0.31,0.04,28142.0,36492699.0,1.79,13.08,12.85,12.85,12.88,0.74,1.8,-18.66,0.91,29.01,2015083847.0,0.08,0.08,4.79,13.13
2835,600882,妙可蓝多,32.69,0.31,0.1,74411.0,241985429.0,2.03,32.81,32.15,32.6,32.59,0.58,1.45,50.79,3.73,167.39,16739033720.0,-0.03,0.34,68.94,82.63
2836,600984,建设机械,3.22,0.31,0.01,79778.0,25850739.0,1.56,3.26,3.21,3.22,3.21,1.04,0.63,-4.18,1.0,40.48,4047681439.0,0.0,-0.31,-16.58,0.94
2837,002542,中化岩土,3.19,0.31,0.01,190662.0,60774421.0,2.2,3.22,3.15,3.17,3.18,0.65,1.08,-27.92,7.51,57.62,5610081646.0,0.0,0.0,-20.25,-18.62
2838,002421,达实智能,3.31,0.3,0.01,276807.0,91970859.0,1.52,3.35,3.3,3.32,3.3,0.96,1.38,-42.3,2.1,70.19,6642149709.0,-0.3,-0.3,-21.75,-3.5
2839,002132,恒星科技,3.34,0.3,0.01,235311.0,78556238.86,0.9,3.35,3.32,3.34,3.33,0.51,1.68,206.4,1.33,46.81,4674270401.0,0.0,0.3,12.46,21.9
2840,688328,深科达,20.25,0.3,0.06,29333.0,60015920.0,3.32,20.82,20.15,20.25,20.19,0.73,3.11,33.43,2.32,19.13,1912739974.0,0.25,0.3,19.47,35.18
2841,301525,儒竞科技,70.71,0.3,0.21,6628.0,46982561.9,1.09,71.28,70.51,70.51,70.5,0.56,1.34,31.54,2.07,66.69,3493158640.0,0.06,0.03,-19.35,18.64
2842,300801,泰和科技,16.75,0.3,0.05,49344.0,82891073.0,2.04,17.0,16.66,16.67,16.7,1.2,3.6,32.15,1.5,36.59,2292730369.0,0.12,0.24,-1.18,6.21
2843,301186,超达装备,43.8,0.3,0.13,7292.0,31847649.6,2.06,44.1,43.2,43.68,43.67,0.72,0.98,34.95,2.31,34.85,3256937647.0,0.18,0.44,1.2,9.8
2844,300279,和晶科技,6.67,0.3,0.02,88268.0,59053334.0,1.95,6.74,6.61,6.63,6.65,1.05,1.92,21.26,3.23,32.62,3060434466.0,-0.15,0.0,-7.62,10.07
2845,300798,锦鸡股份,10.19,0.3,0.03,1118694.0,1125910600.94,14.67,10.82,9.33,9.33,10.16,1.96,30.01,-167.25,2.82,47.77,3798624450.0,0.1,0.3,31.31,42.52
2846,300334,津膜科技,6.67,0.3,0.02,38620.0,25859351.0,1.35,6.75,6.66,6.7,6.65,0.89,1.28,292.09,3.48,20.15,2014538506.0,0.0,0.15,7.06,15.4
2847,603281,江瀚新材,23.67,0.3,0.07,16587.0,39313215.0,0.81,23.78,23.59,23.59,23.6,1.05,0.66,22.87,1.75,88.37,5957594992.0,-0.13,-0.08,-5.13,-2.99
2848,002102,能特科技,3.3,0.3,0.01,342919.0,112717866.0,1.52,3.31,3.26,3.28,3.29,0.7,1.47,10.06,2.56,86.88,7688501482.0,0.0,-0.3,-3.51,25.95
2849,300024,机器人,16.53,0.3,0.05,162613.0,269457116.32,1.58,16.68,16.42,16.45,16.48,0.81,1.06,-128.71,5.91,258.8,25345415180.0,-0.06,-0.06,-19.68,-7.91
2850,002614,奥佳华,6.69,0.3,0.02,101372.0,67950238.0,2.25,6.78,6.63,6.63,6.67,1.11,2.3,522.16,0.97,41.71,2950383754.0,-0.15,0.0,-7.34,2.61
2851,601949,中国出版,6.58,0.3,0.02,78725.0,51891154.0,1.52,6.64,6.54,6.56,6.56,0.96,0.41,-109.37,1.31,125.28,12528109795.0,0.0,0.0,-4.64,-8.36
2852,603008,喜临门,16.76,0.3,0.05,43176.0,72321201.0,1.32,16.85,16.63,16.7,16.71,0.55,1.16,21.89,1.71,62.25,6225359205.0,-0.12,0.06,0.78,0.0
2853,603010,万盛股份,10.0,0.3,0.03,23106.0,23187500.0,1.3,10.09,9.96,9.98,9.97,0.95,0.39,152.96,1.64,58.96,5895785930.0,0.0,0.0,-5.57,-1.86
2854,002187,广百股份,6.74,0.3,0.02,84071.0,56707049.0,1.49,6.78,6.68,6.7,6.72,0.88,1.63,52.99,1.16,47.45,3485327911.0,-0.15,0.15,-10.96,-4.8
2855,002108,沧州明珠,3.38,0.3,0.01,175242.0,59435904.62,1.78,3.42,3.36,3.36,3.37,0.74,1.06,29.14,1.13,56.29,5571469326.0,-0.29,-0.29,0.9,-3.15
2856,600515,海南机场,3.43,0.29,0.01,307698.0,105563129.0,1.17,3.45,3.41,3.41,3.42,0.69,0.34,97.59,1.65,391.89,31473722902.0,0.29,0.29,-9.02,-9.26
2857,002452,长高电新,6.98,0.29,0.02,97135.0,67971066.0,1.58,7.04,6.93,6.95,6.96,0.88,1.88,32.36,1.8,43.3,3601015434.0,0.0,-0.14,-10.4,-4.9
2858,688579,山大地纬,10.2,0.29,0.03,43374.0,44404480.0,1.77,10.34,10.16,10.23,10.17,0.72,1.08,192.83,2.96,40.8,4080102000.0,-0.1,0.0,-8.68,10.99
2859,300732,设研院,6.96,0.29,0.02,35887.0,25055570.2,1.01,7.01,6.94,6.97,6.94,0.71,1.11,-54.33,0.89,22.57,2254167529.0,0.0,0.14,0.58,4.19
2860,003008,开普检测,20.97,0.29,0.06,12951.0,27217905.5,1.53,21.15,20.83,20.83,20.91,1.09,1.66,33.57,2.09,21.81,1632479375.0,-0.1,-0.05,0.33,21.42
2861,002498,汉缆股份,3.41,0.29,0.01,159601.0,54428424.37,1.18,3.43,3.39,3.4,3.4,0.7,0.48,19.83,1.38,113.44,11344374360.0,0.29,0.0,-3.67,0.59
2862,300928,华安鑫创,34.15,0.29,0.1,18290.0,62852866.0,2.17,34.84,34.1,34.22,34.05,1.4,3.45,-30.84,2.41,27.32,1810397467.0,0.06,0.09,-4.98,3.83
2863,002254,泰和新材,10.31,0.29,0.03,82087.0,84750875.0,0.97,10.37,10.27,10.35,10.28,0.62,1.0,192.53,1.26,88.97,8438123823.0,-0.1,0.1,-3.01,10.27
2864,603515,欧普照明,17.58,0.29,0.05,6377.0,11211150.0,0.97,17.69,17.52,17.69,17.53,0.36,0.09,23.2,1.91,131.0,12921815358.0,0.06,0.17,0.17,6.87
2865,300017,网宿科技,10.49,0.29,0.03,414622.0,435003879.29,1.53,10.56,10.4,10.46,10.46,0.78,1.81,33.43,2.7,256.56,24000668080.0,0.0,0.0,-21.89,1.65
2866,600808,马钢股份,3.48,0.29,0.01,906722.0,317840291.0,3.17,3.55,3.44,3.46,3.47,1.01,1.52,-46.63,1.16,268.73,20767774127.0,0.0,0.0,6.75,12.62
2867,300987,川网传媒,17.2,0.29,0.05,95985.0,165389294.5,3.15,17.55,17.01,17.01,17.15,1.18,5.54,284.55,3.69,29.82,2981929600.0,0.06,0.0,3.68,21.47
2868,002081,金 螳 螂,3.47,0.29,0.01,127524.0,44414670.11,1.45,3.5,3.45,3.46,3.46,0.89,0.48,10.76,0.68,92.14,9173957987.0,-0.29,0.0,3.27,0.0
2869,600308,华泰股份,3.5,0.29,0.01,78366.0,27463042.0,0.86,3.52,3.49,3.49,3.49,0.65,0.52,22.18,0.58,53.09,5309045616.0,0.0,-0.28,2.04,-3.85
2870,600284,浦东建设,6.93,0.29,0.02,119548.0,82757102.0,1.59,6.97,6.86,6.96,6.91,0.76,1.23,14.09,0.87,67.24,6723874080.0,0.14,0.29,9.48,12.32
2871,601188,龙江交通,3.48,0.29,0.01,179827.0,62625186.0,1.15,3.5,3.46,3.47,3.47,1.24,1.37,18.18,0.98,45.79,4579257427.0,-0.29,0.0,4.5,-3.33
2872,301113,雅艺科技,20.51,0.29,0.06,6654.0,13652545.7,1.37,20.64,20.36,20.36,20.45,0.51,1.21,188.53,2.72,18.66,1130459207.0,0.1,0.05,8.81,17.54
2873,688083,中望软件,66.29,0.29,0.19,10597.0,70519155.0,2.09,66.99,65.61,66.09,66.1,0.74,0.62,-58.59,4.38,112.42,11241759621.0,-0.09,-0.02,3.97,8.94
2874,000021,深科技,17.34,0.29,0.05,175003.0,305233430.61,1.5,17.59,17.33,17.52,17.29,1.1,1.12,37.81,2.28,270.61,27057747183.0,-0.12,-0.06,-13.43,-8.11
2875,002953,日丰股份,10.26,0.29,0.03,37609.0,38736318.1,1.66,10.36,10.19,10.23,10.23,0.82,1.38,25.29,2.54,46.88,2787001068.0,0.0,0.1,-12.76,3.01
2876,002958,青农商行,3.57,0.28,0.01,785892.0,280720692.84,2.25,3.61,3.53,3.55,3.56,0.82,1.59,4.2,0.55,198.34,17634525142.0,0.28,0.28,21.43,17.43
2877,002893,京能热力,10.71,0.28,0.03,45355.0,48626102.1,1.5,10.79,10.63,10.68,10.68,0.85,2.24,3.77,2.06,28.24,2171758999.0,0.09,0.09,-1.92,6.14
2878,688008,澜起科技,82.04,0.28,0.23,156497.0,1290295140.0,2.15,83.35,81.59,82.0,81.81,0.71,1.37,44.7,8.15,939.19,93918511957.0,0.17,0.04,5.49,21.52
2879,000062,深圳华强,25.47,0.28,0.07,131578.0,335963259.0,2.17,25.75,25.2,25.49,25.4,0.63,1.26,63.08,3.88,266.39,26614341630.0,0.08,0.12,14.11,14.63
2880,002292,奥飞娱乐,10.75,0.28,0.03,1588010.0,1703363855.88,3.64,10.93,10.54,10.62,10.72,1.09,15.6,80.93,5.21,158.96,10942089299.0,0.0,0.0,0.28,24.28
2881,601398,工商银行,7.12,0.28,0.02,2247734.0,1600489311.0,0.85,7.15,7.09,7.1,7.1,0.84,0.08,7.54,0.68,25376.13,1919638953278.0,0.0,0.14,5.95,5.01
2882,601619,嘉泽新能,3.56,0.28,0.01,233113.0,83117489.0,1.97,3.6,3.53,3.55,3.55,1.14,0.96,9.04,1.3,86.66,8666332063.0,-0.28,-0.28,7.23,10.56
2883,002084,海鸥住工,3.57,0.28,0.01,207062.0,73847804.74,1.4,3.58,3.53,3.54,3.56,0.99,3.23,-95.04,1.58,23.06,2291841379.0,0.0,0.0,17.43,23.96
2884,001391,国货航,7.06,0.28,0.02,383736.0,271034524.58,1.14,7.09,7.01,7.03,7.04,1.06,4.57,37.23,3.36,861.95,5922944231.0,-0.14,-0.14,5.37,-23.34
2885,300036,超图软件,14.45,0.28,0.04,47357.0,68606324.31,1.53,14.58,14.36,14.43,14.41,0.81,1.08,-40.88,2.73,71.2,6336003878.0,0.0,0.0,-19.41,-14.9
2886,603311,金海高科,10.78,0.28,0.03,21434.0,23153927.0,0.93,10.85,10.75,10.75,10.75,0.74,0.91,14.55,1.91,25.43,2542828517.0,0.09,0.09,4.26,7.91
2887,603388,*ST元成,3.52,0.28,0.01,71574.0,25403377.0,3.13,3.61,3.5,3.52,3.51,0.6,2.2,-11.32,1.4,11.47,1146582173.0,-0.28,0.0,-2.49,32.83
2888,002596,海南瑞泽,3.64,0.28,0.01,412269.0,150982091.0,3.58,3.73,3.6,3.63,3.63,0.56,3.6,-62.01,5.7,41.77,4173132211.0,0.0,-0.27,-2.41,2.82
2889,600936,广西广电,3.62,0.28,0.01,93160.0,33701226.0,1.66,3.65,3.59,3.6,3.61,0.51,0.56,-7.63,13.33,60.49,6049114985.0,0.0,0.0,-12.77,25.69
2890,300094,国联水产,3.61,0.28,0.01,317603.0,114869624.0,1.94,3.65,3.58,3.58,3.6,0.62,2.87,168.9,2.21,40.73,3990917810.0,0.0,0.0,-2.43,-4.75
2891,688261,东微半导,38.83,0.28,0.11,11235.0,43768696.0,1.68,39.3,38.65,38.75,38.72,0.8,0.92,152.39,1.64,47.58,4757896048.0,0.05,0.08,-13.69,-7.53
2892,600379,宝光股份,10.64,0.28,0.03,76004.0,80945955.0,1.23,10.73,10.6,10.61,10.61,0.68,2.3,46.85,4.65,35.13,3513344641.0,0.0,0.19,6.51,12.59
2893,002335,科华数据,42.82,0.28,0.12,200364.0,862119094.79,4.07,43.97,42.23,42.8,42.7,0.61,4.41,80.03,3.66,220.7,19469082616.0,0.07,-0.05,-25.94,48.58
2894,300876,蒙泰高新,25.32,0.28,0.07,17426.0,44361593.0,3.13,25.89,25.1,25.29,25.25,0.99,2.55,-54.85,3.34,24.31,1731567044.0,0.0,-0.08,-2.62,-7.59
2895,002390,信邦制药,3.64,0.28,0.01,144404.0,52573258.36,1.38,3.67,3.62,3.64,3.63,0.78,0.78,42.89,1.06,70.76,6742390477.0,0.0,0.28,-5.94,-19.47
2896,002480,新筑股份,7.21,0.28,0.02,959684.0,683158511.86,17.94,7.91,6.62,7.91,7.19,3.41,12.5,-76.78,5.53,55.46,5535235936.0,0.0,-0.55,26.94,39.73
2897,003816,中国广核,3.64,0.28,0.01,947194.0,345033732.76,1.1,3.66,3.62,3.63,3.63,0.97,0.24,15.19,1.5,1838.15,143179349404.0,-0.27,-0.27,0.55,-11.86
2898,000959,首钢股份,3.53,0.28,0.01,204514.0,72359458.32,1.42,3.56,3.51,3.52,3.52,0.88,0.31,20.92,0.55,274.42,22970640674.0,0.28,0.0,0.86,15.74
2899,600359,新农开发,7.11,0.28,0.02,127790.0,90537851.0,2.12,7.15,7.0,7.01,7.09,1.1,3.35,22.43,3.85,27.13,2712556150.0,0.14,0.14,5.02,11.27
2900,003037,三和管桩,7.05,0.28,0.02,45576.0,32153538.3,0.85,7.08,7.02,7.02,7.03,0.61,0.77,30.52,1.51,42.23,4174126480.0,-0.14,-0.14,13.16,-4.34
2901,000778,新兴铸管,3.55,0.28,0.01,227305.0,80878456.83,1.13,3.57,3.53,3.54,3.54,0.72,0.58,25.67,0.55,140.69,13822367870.0,0.0,0.0,0.28,-7.55
2902,600853,龙建股份,3.55,0.28,0.01,64227.0,22825339.0,1.13,3.57,3.53,3.54,3.54,0.72,0.64,109.52,1.12,36.0,3590618553.0,0.0,0.0,-8.97,-11.25
2903,688615,合合信息,157.25,0.28,0.44,6812.0,107149067.0,1.59,158.5,156.0,156.7,156.81,0.63,2.43,47.39,8.55,220.15,4403000000.0,0.01,0.04,-12.63,9.83
2904,000036,华联控股,3.64,0.28,0.01,193701.0,70741780.5,2.2,3.69,3.61,3.63,3.63,0.52,1.31,235.49,1.06,54.02,5391809270.0,0.0,-0.27,-12.29,-10.78
2905,600033,福建高速,3.63,0.28,0.01,235814.0,85663248.0,1.38,3.65,3.6,3.62,3.62,1.18,0.86,10.11,0.83,99.62,9962172000.0,-0.55,-0.27,-0.27,-6.44
2906,301166,优宁维,30.16,0.27,0.08,9665.0,29163564.0,1.1,30.36,30.03,30.36,30.08,0.77,2.34,-105.25,1.28,26.14,1244669059.0,0.0,0.13,0.43,7.14
2907,003031,中瓷电子,47.52,0.27,0.13,11310.0,53868764.46,1.16,47.98,47.43,47.45,47.39,0.75,0.33,43.61,3.59,214.34,16164246194.0,-0.15,-0.06,-2.86,-9.3
2908,002523,天桥起重,3.71,0.27,0.01,231840.0,86101171.32,1.89,3.74,3.67,3.69,3.7,0.8,1.64,57.61,2.1,52.56,5236823354.0,0.0,-0.27,-6.31,13.46
2909,600716,凤凰股份,3.69,0.27,0.01,83509.0,30959430.0,1.63,3.73,3.67,3.67,3.68,1.01,0.89,623.03,0.69,34.54,3454063577.0,-0.27,-0.27,12.16,-2.38
2910,688646,ST逸飞,26.37,0.27,0.07,9811.0,25990812.0,2.09,26.75,26.2,26.2,26.3,0.71,1.69,69.11,1.63,25.09,1530339756.0,-0.08,-0.04,-38.63,-21.77
2911,603186,华正新材,26.0,0.27,0.07,24223.0,63424659.0,2.2,26.5,25.93,25.93,25.93,0.75,1.71,50.17,2.59,36.92,3692312702.0,0.0,-0.08,-6.34,7.93
2912,002418,康盛股份,3.71,0.27,0.01,641364.0,237394244.0,2.16,3.74,3.66,3.7,3.7,0.4,5.64,84.02,2.94,42.16,4216032035.0,0.0,-0.27,-3.39,52.05
2913,300900,广联航空,22.61,0.27,0.06,80451.0,181812597.0,1.46,22.73,22.4,22.55,22.55,0.48,3.65,36.55,5.22,67.19,4982520729.0,0.0,0.13,6.75,2.77
2914,002067,景兴纸业,3.71,0.27,0.01,226082.0,83753080.59,1.35,3.73,3.68,3.71,3.7,0.49,2.02,-49.78,0.81,46.64,4155007340.0,0.27,0.0,-12.91,-6.31
2915,603987,康德莱,7.54,0.27,0.02,44793.0,33762283.0,1.06,7.58,7.5,7.53,7.52,0.8,1.03,13.56,1.3,32.93,3293403235.0,0.0,0.0,3.86,7.25
2916,600648,外高桥,11.22,0.27,0.03,36658.0,41124097.0,1.07,11.25,11.13,11.18,11.19,1.24,0.39,93.6,1.01,152.58,10488362021.0,0.0,-0.18,-7.27,-5.79
2917,300708,聚灿光电,11.29,0.27,0.03,80960.0,91686293.6,1.15,11.38,11.25,11.25,11.26,0.89,1.55,31.24,2.84,76.79,5900203823.0,0.09,0.09,-12.34,-8.51
2918,000651,格力电器,44.77,0.27,0.12,226642.0,1014722777.29,0.87,44.94,44.55,44.62,44.65,0.76,0.41,10.62,1.82,2507.75,246904303173.0,-0.11,-0.09,8.88,0.72
2919,002011,盾安环境,11.33,0.27,0.03,72361.0,82432736.57,1.95,11.49,11.27,11.3,11.3,0.81,0.79,13.87,2.11,120.71,10381808502.0,-0.09,0.0,-11.28,4.81
2920,301059,金三江,11.11,0.27,0.03,16367.0,18200929.6,1.9,11.21,11.0,11.0,11.08,0.59,0.79,41.62,4.52,25.68,2296848359.0,0.18,0.0,0.91,-8.41
2921,000543,皖能电力,7.36,0.27,0.02,194956.0,143467363.87,0.68,7.38,7.33,7.35,7.34,1.11,0.86,9.4,1.03,166.84,16684114116.0,-0.14,-0.14,2.36,-6.95
2922,002329,皇氏集团,3.66,0.27,0.01,189786.0,69639503.97,1.92,3.7,3.63,3.65,3.65,0.46,2.92,134.01,3.21,30.47,2380423462.0,-0.27,0.0,9.58,0.83
2923,603601,XD再升科,3.65,0.27,0.01,108217.0,39634081.0,2.2,3.7,3.62,3.64,3.64,0.9,1.06,27.78,1.77,37.29,3729028289.0,-0.27,0.0,6.41,8.96
2924,003000,劲仔食品,14.62,0.27,0.04,87591.0,128262333.1,2.13,14.78,14.47,14.7,14.58,0.51,2.92,24.4,4.86,65.92,4391756011.0,0.21,0.27,26.25,9.1
2925,002683,广东宏大,33.03,0.27,0.09,90466.0,296295119.78,2.85,33.29,32.35,32.89,32.94,1.12,1.39,67.11,4.01,251.03,21508454393.0,0.0,-0.06,7.17,26.89
2926,002613,北玻股份,3.65,0.27,0.01,147033.0,53807801.25,1.37,3.68,3.63,3.65,3.64,0.76,1.9,44.6,1.8,40.17,2818736364.0,-0.27,0.0,-15.9,-9.65
2927,600575,淮河能源,3.68,0.27,0.01,510006.0,186748250.0,1.91,3.69,3.62,3.66,3.67,1.15,1.31,13.44,1.22,143.01,14301440719.0,0.0,0.0,13.58,-7.3
2928,301419,阿莱德,26.07,0.27,0.07,10915.0,28550137.8,1.5,26.37,25.98,26.0,26.0,0.73,2.57,75.76,3.45,31.28,1105889400.0,0.04,0.04,-12.1,5.38
2929,601633,长城汽车,22.27,0.27,0.06,166956.0,372465843.0,0.99,22.44,22.22,22.22,22.21,1.12,0.27,27.21,2.32,1906.21,138279811167.0,0.04,0.09,-16.75,-15.42
2930,603856,东宏股份,11.53,0.26,0.03,16483.0,19036120.0,1.74,11.63,11.43,11.51,11.5,0.75,0.64,18.98,1.23,32.52,2956460338.0,0.09,0.09,3.22,4.34
2931,002617,露笑科技,7.8,0.26,0.02,500354.0,389506608.0,1.41,7.84,7.73,7.78,7.78,0.49,2.65,38.24,2.41,149.99,14753339344.0,0.0,0.0,-10.24,1.96
2932,600248,陕建股份,3.83,0.26,0.01,99668.0,38254787.0,0.79,3.85,3.82,3.83,3.82,0.62,0.27,8.65,0.57,144.3,14192981465.0,0.0,-0.26,-9.24,-14.51
2933,002642,荣联科技,7.64,0.26,0.02,147477.0,112853685.0,1.71,7.71,7.58,7.6,7.62,0.74,2.23,1426.07,4.32,50.54,5054473591.0,0.0,0.13,-14.73,6.85
2934,601616,广电电气,3.83,0.26,0.01,128420.0,49156470.0,1.31,3.85,3.8,3.82,3.82,0.59,1.5,1933.22,1.33,32.7,3269576472.0,0.0,0.0,-25.34,-12.76
2935,600790,轻纺城,3.8,0.26,0.01,99413.0,37794815.0,1.06,3.82,3.78,3.79,3.79,0.69,0.68,47.03,0.92,55.7,5570005526.0,0.26,0.26,10.79,1.33
