序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2356,600515,海南机场,3.34,-1.76,-0.06,969261.0,324388514.0,2.35,3.4,3.32,3.39,3.4,2.14,1.06,95.03,1.61,381.61,30647881777.0,0.0,0.0,-11.41,-11.64
2357,000952,广济药业,6.14,-1.76,-0.11,64645.0,39743316.84,3.52,6.27,6.05,6.25,6.25,1.29,1.88,-14.81,2.09,21.48,2112135655.0,0.33,0.66,4.07,-0.65
2358,603269,海鸥股份,8.94,-1.76,-0.16,86603.0,77336437.0,3.52,9.16,8.84,9.06,9.1,0.85,2.8,36.42,2.74,27.6,2760240806.0,0.11,0.11,3.11,20.0
2359,000503,国新健康,10.06,-1.76,-0.18,140121.0,141584753.78,1.56,10.21,10.05,10.18,10.24,0.79,1.43,-54.15,7.26,98.72,9850683592.0,0.0,0.0,-22.67,-8.38
2360,600217,中再资环,4.47,-1.76,-0.08,242382.0,108927144.0,1.76,4.54,4.46,4.52,4.55,1.67,1.46,-905.29,2.15,74.1,7409711918.0,-0.22,0.0,-11.13,-15.66
2361,300929,华骐环保,10.07,-1.76,-0.18,41173.0,41590773.6,3.02,10.3,9.99,10.25,10.25,1.46,3.25,206.21,1.65,13.31,1276345875.0,0.2,0.4,6.22,21.77
2362,301090,华润材料,7.26,-1.76,-0.13,55189.0,40229132.0,1.89,7.37,7.23,7.37,7.39,1.22,0.37,-138.88,1.67,107.91,10740509725.0,0.28,0.0,-3.2,4.61
2363,300394,天孚通信,73.47,-1.76,-1.32,312974.0,2321712630.07,3.25,75.76,73.33,74.4,74.79,0.72,4.03,42.29,13.95,571.17,57001874726.0,0.0,0.04,8.7,13.2
2364,002698,博实股份,15.08,-1.76,-0.27,85520.0,129688924.96,1.76,15.33,15.06,15.23,15.35,1.01,1.02,25.69,3.93,154.2,12688885809.0,0.0,0.0,-23.02,-11.29
2365,600512,腾达建设,2.23,-1.76,-0.04,189864.0,42546339.0,2.2,2.27,2.22,2.26,2.27,0.88,1.2,15.18,0.57,35.66,3539913513.0,0.0,-0.45,-4.7,-5.91
2366,603065,宿迁联盛,9.46,-1.77,-0.17,162613.0,155333705.0,3.84,9.79,9.42,9.63,9.63,0.62,8.27,127.33,1.96,39.63,1860530884.0,-0.11,0.0,20.05,30.12
2367,688663,新风光,27.67,-1.77,-0.5,17264.0,48433330.0,2.95,28.5,27.67,28.17,28.17,0.84,1.23,34.63,2.96,38.91,3890961764.0,-0.07,-0.04,2.86,27.45
2368,300663,科蓝软件,17.78,-1.77,-0.32,577811.0,1052008216.03,5.19,18.72,17.78,18.3,18.1,2.36,13.08,-369.43,11.24,85.07,7851449895.0,-0.06,-0.28,-4.82,2.42
2369,605337,李子园,13.85,-1.77,-0.25,99445.0,138140423.0,3.12,14.2,13.76,14.0,14.1,0.87,2.52,20.64,3.47,54.63,5462897549.0,0.0,0.51,12.42,22.67
2370,300803,指南针,61.15,-1.77,-1.1,169250.0,1039197407.62,1.51,61.96,61.02,61.02,62.25,0.85,2.86,66.0,16.3,366.07,36147390061.0,0.0,0.0,-4.51,-7.59
2371,002962,五方光电,14.41,-1.77,-0.26,91854.0,132835219.16,3.61,14.75,14.22,14.58,14.67,1.67,4.39,94.79,2.37,42.03,3014341512.0,-0.07,0.14,-11.27,-16.17
2372,000682,东方电子,9.98,-1.77,-0.18,231316.0,232284264.94,2.46,10.19,9.94,10.16,10.16,1.14,1.73,27.67,2.56,133.8,13379134677.0,0.4,0.4,2.04,-6.82
2373,605011,杭州热电,22.21,-1.77,-0.4,30406.0,68073488.0,2.26,22.69,22.18,22.55,22.61,0.79,0.76,60.29,3.86,88.86,8886221000.0,0.0,0.0,-12.32,4.47
2374,603520,司太立,9.99,-1.77,-0.18,115664.0,116452859.0,3.44,10.32,9.97,10.21,10.17,0.98,2.64,76.33,1.69,43.8,4379714711.0,0.1,-0.1,19.21,16.3
2375,600446,金证股份,16.13,-1.77,-0.29,204922.0,334194037.0,3.9,16.73,16.09,16.38,16.42,0.66,2.17,-40.08,4.3,152.63,15263415831.0,0.0,0.12,-17.2,-6.44
2376,430139,华岭股份,23.69,-1.78,-0.43,53732.0,127990980.72,2.69,24.2,23.55,24.2,24.12,1.09,2.06,-164.21,5.86,63.85,6174370777.0,-0.08,-0.13,-16.23,-2.03
2377,688330,宏力达,24.89,-1.78,-0.45,10163.0,25471948.0,2.21,25.39,24.83,25.3,25.34,1.22,0.73,41.69,0.92,34.85,3484600000.0,0.08,0.0,-15.77,-5.14
2378,002350,北京科锐,6.64,-1.78,-0.12,72539.0,48635312.93,2.37,6.8,6.64,6.77,6.76,0.51,1.37,85.24,2.18,36.01,3522861767.0,-0.3,-0.3,-3.63,-12.63
2379,600182,S佳通,15.47,-1.78,-0.28,21534.0,33398952.0,2.1,15.7,15.37,15.65,15.75,1.21,1.27,55.59,4.28,52.6,2629900000.0,0.06,-0.06,-7.48,-8.52
2380,002738,中矿资源,30.32,-1.78,-0.55,113328.0,345169430.7,2.79,31.03,30.17,30.65,30.87,1.02,1.59,40.58,1.78,218.76,21564433748.0,-0.03,0.07,-15.54,-14.59
2381,002444,巨星科技,24.26,-1.78,-0.44,153575.0,372388890.64,2.63,24.59,23.94,24.57,24.7,0.82,1.34,15.72,1.71,289.78,27733265433.0,-0.25,-0.25,-14.79,-25.01
2382,002633,申科股份,13.27,-1.78,-0.24,38729.0,51577314.0,2.0,13.52,13.25,13.42,13.51,0.51,2.59,578.45,4.74,19.9,1982786813.0,0.08,0.08,10.4,23.44
2383,002006,精工科技,16.04,-1.78,-0.29,82758.0,133179937.42,2.14,16.34,15.99,16.34,16.33,0.9,1.82,47.96,3.51,83.37,7300766400.0,-0.06,-0.06,-10.39,-2.79
2384,002787,华源控股,8.27,-1.78,-0.15,44892.0,37186349.0,2.61,8.42,8.2,8.42,8.42,1.09,1.79,31.32,1.52,27.72,2074621413.0,0.12,0.24,-4.28,6.3
2385,001324,长青科技,18.23,-1.78,-0.33,21101.0,38863830.0,2.59,18.69,18.21,18.56,18.56,0.91,2.58,49.49,2.26,25.16,1488545128.0,-0.05,-0.11,-3.44,6.92
2386,002685,华东重机,6.58,-1.79,-0.12,276312.0,182096010.0,2.99,6.72,6.52,6.71,6.7,0.58,2.74,48.23,4.24,66.31,6629430875.0,-0.15,-0.15,0.15,-2.23
2387,603909,建发合诚,9.32,-1.79,-0.17,11706.0,10947131.0,2.42,9.5,9.27,9.49,9.49,0.91,0.45,30.06,2.28,24.29,2429473665.0,0.0,-0.43,0.76,3.1
2388,000099,中信海直,21.35,-1.79,-0.39,128863.0,276072870.21,1.43,21.6,21.29,21.54,21.74,0.84,1.66,45.4,3.12,165.63,16562692425.0,-0.05,0.09,-15.34,-18.64
2389,600103,青山纸业,2.19,-1.79,-0.04,261773.0,57683006.0,1.79,2.23,2.19,2.23,2.23,1.08,1.18,40.2,1.25,49.35,4845000613.0,0.0,-0.45,-2.23,-14.12
2390,002981,朝阳科技,25.28,-1.79,-0.46,44111.0,111875581.4,2.53,25.75,25.1,25.6,25.74,0.47,3.69,40.39,3.24,34.19,3019097243.0,-0.04,0.0,8.13,8.4
2391,600235,民丰特纸,6.03,-1.79,-0.11,66411.0,40194846.0,2.28,6.15,6.01,6.15,6.14,1.03,1.89,103.8,1.41,21.18,2118339000.0,0.0,0.0,0.0,6.73
2392,000978,桂林旅游,6.03,-1.79,-0.11,89074.0,53851214.22,1.79,6.12,6.01,6.11,6.14,1.02,1.9,-53.95,2.67,28.23,2822756063.0,0.0,0.33,-8.5,-0.17
2393,000987,越秀资本,6.6,-1.79,-0.12,196126.0,129976247.17,1.79,6.7,6.58,6.69,6.72,0.89,0.39,12.61,1.08,331.13,33096285605.0,0.15,0.15,-0.75,-5.98
2394,300203,聚光科技,22.48,-1.79,-0.41,122946.0,277816004.99,3.54,23.17,22.36,22.89,22.89,0.65,2.74,-122.85,3.38,100.88,10079324442.0,-0.22,-0.27,29.42,50.07
2395,688017,绿的谐波,118.62,-1.8,-2.18,27508.0,329507893.0,4.07,122.8,117.88,119.64,120.8,0.77,1.63,268.33,6.34,217.33,20018770022.0,0.09,0.1,-30.67,9.77
2396,605298,必得科技,13.06,-1.8,-0.24,37624.0,48890224.0,4.14,13.3,12.75,13.3,13.3,0.56,2.04,84.92,2.46,24.53,2411555120.0,-0.31,-0.08,-21.33,-2.54
2397,002737,葵花药业,15.81,-1.8,-0.29,79245.0,126291549.12,2.8,16.23,15.78,16.09,16.1,1.49,1.36,40.42,2.08,92.33,9233034071.0,0.13,0.13,-15.59,-22.84
2398,603015,弘讯科技,13.08,-1.8,-0.24,549588.0,728148891.0,5.03,13.59,12.92,13.32,13.32,2.86,13.6,56.87,3.9,52.87,5287184520.0,0.0,-0.15,-1.21,34.57
2399,300642,透景生命,14.16,-1.8,-0.26,24942.0,35611879.0,4.02,14.65,14.07,14.36,14.42,1.14,1.81,1223.47,1.56,23.08,1949930639.0,0.0,0.07,-8.88,1.36
2400,600588,用友网络,13.07,-1.8,-0.24,388018.0,507659881.0,3.08,13.36,12.95,13.36,13.31,0.74,1.14,-15.17,5.96,446.6,44660156136.0,0.0,0.08,-24.71,21.81
2401,002169,智光电气,6.01,-1.8,-0.11,91608.0,55394670.0,2.12,6.14,6.01,6.13,6.12,0.65,1.21,-31.75,1.75,47.04,4559630542.0,-0.17,-0.17,-6.24,-2.28
2402,002782,可立克,11.99,-1.8,-0.22,54256.0,65398774.0,2.21,12.22,11.95,12.18,12.21,1.23,1.1,21.1,2.99,59.09,5888032414.0,0.0,0.0,-13.62,-4.08
2403,688121,卓然股份,12.0,-1.8,-0.22,52418.0,63813210.0,4.09,12.45,11.95,12.21,12.22,1.42,3.7,-84.16,1.11,28.03,1698944004.0,-0.08,0.0,1.44,11.42
2404,000672,上峰水泥,7.64,-1.8,-0.14,76703.0,58918285.44,2.19,7.79,7.62,7.78,7.78,0.98,0.79,23.16,0.88,74.06,7406181238.0,-0.13,0.26,7.61,8.68
2405,300838,浙江力诺,14.13,-1.81,-0.26,18080.0,25612557.0,3.41,14.49,14.0,14.39,14.39,1.02,1.78,76.98,1.99,19.5,1437796384.0,0.0,-0.14,-15.14,12.95
2406,002818,富森美,12.5,-1.81,-0.23,20920.0,26294424.0,1.96,12.75,12.5,12.73,12.73,1.02,0.7,15.82,1.72,93.56,3729464888.0,-0.08,-0.16,-2.95,-12.34
2407,688077,大地熊,35.25,-1.81,-0.65,187792.0,673624555.0,8.61,37.1,34.01,35.59,35.9,1.35,16.4,148.41,3.85,40.35,4035367266.0,-0.14,-0.62,38.83,71.37
2408,000788,北大医药,5.98,-1.81,-0.11,88412.0,53127478.0,2.79,6.12,5.95,6.1,6.09,0.89,1.48,19.52,2.31,35.64,3564004802.0,0.0,0.0,-0.5,-0.33
2409,001331,胜通能源,9.74,-1.81,-0.18,47615.0,46760343.1,2.72,9.99,9.72,9.92,9.92,1.24,6.75,23.24,1.83,27.49,687254400.0,-0.1,0.1,7.15,23.92
2410,002322,理工能科,11.92,-1.81,-0.22,31721.0,37985631.55,1.98,12.13,11.89,12.13,12.14,1.04,0.87,34.76,1.61,45.19,4351034574.0,-0.08,0.08,-13.94,-2.61
2411,000633,合金投资,5.96,-1.81,-0.11,93690.0,56067062.01,2.64,6.09,5.93,6.09,6.07,0.7,2.43,337.34,12.03,22.95,2295216997.0,0.0,0.0,18.25,34.54
2412,601236,红塔证券,8.12,-1.81,-0.15,318412.0,259716452.0,1.69,8.26,8.12,8.22,8.27,0.74,0.68,32.39,1.58,383.0,38300316465.0,-0.25,-0.12,0.87,-3.22
2413,600261,XD阳光照,3.25,-1.81,-0.06,202610.0,66309607.0,2.72,3.32,3.23,3.31,3.31,0.79,1.52,18.15,1.28,43.39,4338922140.0,0.31,0.31,-2.99,3.83
2414,300839,博汇股份,10.31,-1.81,-0.19,120795.0,125490500.76,12.19,11.28,10.0,10.96,10.5,2.45,5.04,-13.29,7.52,25.31,2470052273.0,0.68,0.39,16.37,43.0
2415,688676,金盘科技,31.55,-1.81,-0.58,126850.0,399394161.0,4.61,32.48,31.0,32.0,32.13,1.98,2.76,33.78,3.33,144.9,14490475572.0,0.48,0.93,-31.26,-22.9
2416,688630,芯碁微装,72.5,-1.81,-1.34,20528.0,151030930.0,3.64,75.16,72.47,73.84,73.84,0.83,1.56,46.04,4.62,95.51,9551201910.0,0.0,-0.08,15.67,25.61
2417,000410,沈阳机床,6.5,-1.81,-0.12,113430.0,74153402.64,1.66,6.61,6.5,6.61,6.62,0.88,0.67,-105.46,13.11,134.21,10925953636.0,-0.15,-0.15,-14.02,-8.58
2418,603806,福斯特,12.5,-1.81,-0.23,185238.0,231202572.0,2.91,12.73,12.36,12.65,12.73,0.9,0.71,20.32,2.0,326.09,32609206075.0,0.32,0.24,-16.5,-15.54
2419,002767,先锋电子,16.76,-1.82,-0.31,55029.0,92036998.0,2.75,17.0,16.53,16.98,17.07,1.15,4.23,219.31,3.0,25.14,2181855700.0,0.0,0.18,5.21,26.11
2420,300453,三鑫医疗,8.08,-1.82,-0.15,76155.0,61809287.16,2.55,8.26,8.05,8.24,8.23,0.99,2.14,19.64,3.3,42.21,2880686020.0,0.0,-0.12,7.16,11.29
2421,000049,德赛电池,21.08,-1.82,-0.39,32220.0,68407645.82,2.14,21.51,21.05,21.47,21.47,1.0,0.84,41.66,1.25,81.08,8105994891.0,0.0,0.0,-12.57,-9.06
2422,600815,厦工股份,2.69,-1.82,-0.05,110861.0,29974228.0,2.19,2.74,2.68,2.74,2.74,0.98,0.62,1115.13,3.13,47.72,4772314151.0,-0.37,0.0,-9.12,1.51
2423,600816,建元信托,2.7,-1.82,-0.05,687263.0,186157997.0,2.55,2.75,2.68,2.74,2.75,2.11,1.26,252.26,1.92,265.8,14766672381.0,0.0,0.37,-12.34,-22.86
2424,000922,佳电股份,10.78,-1.82,-0.2,114373.0,124055140.78,2.09,10.99,10.76,10.93,10.98,1.07,1.95,34.01,1.69,74.94,6331296157.0,-0.09,0.09,-8.95,-3.58
2425,603163,圣晖集成,27.0,-1.82,-0.5,14008.0,37905378.0,2.98,27.58,26.76,27.36,27.5,1.14,4.0,23.31,2.55,27.0,945074250.0,-0.07,0.11,6.3,4.57
2426,688329,艾隆科技,17.24,-1.82,-0.32,12305.0,21290227.0,3.36,17.7,17.11,17.46,17.56,1.15,1.59,-23.49,1.8,13.31,1330928000.0,0.0,0.29,0.52,25.93
2427,600161,天坛生物,19.43,-1.82,-0.36,184038.0,359301165.0,2.27,19.83,19.38,19.81,19.79,0.5,0.93,39.34,3.43,384.2,38420327196.0,0.05,0.05,-3.0,-5.22
2428,600719,大连热电,6.46,-1.82,-0.12,99920.0,65054080.0,2.13,6.59,6.45,6.54,6.58,0.85,2.47,10.94,5.63,26.14,2613713416.0,0.0,-0.15,-3.58,-9.4
2429,300868,杰美特,32.41,-1.82,-0.6,40218.0,129523240.0,3.94,32.9,31.6,32.85,33.01,0.98,4.99,-283.52,2.71,41.48,2610963634.0,-0.09,-0.12,0.31,19.68
2430,600746,江苏索普,8.05,-1.83,-0.15,141639.0,114599514.0,2.2,8.21,8.03,8.16,8.2,1.41,1.21,41.17,1.73,94.01,9386962893.0,0.25,0.12,7.62,14.84
2431,600062,华润双鹤,19.27,-1.83,-0.36,125824.0,243942909.0,2.7,19.74,19.21,19.61,19.63,1.41,1.22,9.88,1.83,200.18,19898795959.0,0.05,-0.16,-0.93,-2.68
2432,603009,北特科技,46.25,-1.83,-0.86,127802.0,589637799.0,3.61,47.24,45.54,47.0,47.11,1.01,3.78,169.74,9.34,156.57,15651414863.0,-0.06,0.0,-1.51,18.59
2433,002344,海宁皮城,4.28,-1.83,-0.08,176031.0,75597028.0,2.52,4.36,4.25,4.36,4.36,1.4,1.37,22.97,0.65,54.9,5484606394.0,0.23,0.23,-4.04,-7.96
2434,000900,现代投资,4.3,-1.83,-0.08,361456.0,157156533.78,2.97,4.42,4.29,4.36,4.38,1.94,2.38,9.26,0.6,65.27,6526371586.0,0.0,0.0,7.23,0.94
2435,836675,秉扬科技,13.38,-1.83,-0.25,114374.0,164828361.35,15.7,15.36,13.22,14.42,13.63,3.32,14.48,28.35,3.9,23.04,1056657001.0,0.0,-0.89,17.16,64.58
2436,001239,永达股份,14.51,-1.83,-0.27,31797.0,46278357.4,2.5,14.78,14.41,14.78,14.78,0.82,2.79,47.7,2.63,34.82,1654140000.0,0.0,0.14,-8.51,-1.09
2437,300780,德恩精工,15.06,-1.83,-0.28,29480.0,44621968.5,2.61,15.4,15.0,15.32,15.34,0.79,2.81,-39.38,2.12,22.09,1579394142.0,0.0,0.13,-7.32,4.87
2438,603360,百傲化学,20.4,-1.83,-0.38,153903.0,317966393.0,2.79,20.98,20.4,20.59,20.78,1.33,2.18,71.8,9.36,144.07,14406962542.0,-0.1,-0.15,-5.86,31.95
2439,002375,亚厦股份,3.75,-1.83,-0.07,85517.0,32148156.0,2.09,3.81,3.73,3.81,3.82,1.01,0.64,18.82,0.63,50.25,4975476368.0,0.0,0.54,-4.58,-1.06
2440,301056,森赫股份,9.65,-1.83,-0.18,58938.0,57270958.78,4.17,9.97,9.56,9.83,9.83,0.9,3.35,39.08,3.3,25.74,1698359760.0,0.31,0.21,6.75,17.97
2441,300339,润和软件,48.92,-1.83,-0.91,247334.0,1215307790.75,2.07,49.82,48.79,49.7,49.83,1.1,3.18,312.18,11.16,389.6,38044431750.0,0.02,0.0,-19.17,-2.22
2442,300286,安科瑞,20.96,-1.83,-0.39,22305.0,47106582.0,2.44,21.46,20.94,21.33,21.35,0.77,1.27,25.19,2.45,52.56,3683948443.0,-0.05,-0.05,-12.56,3.51
2443,002062,宏润建设,4.3,-1.83,-0.08,269574.0,116243445.45,2.97,4.4,4.27,4.36,4.38,0.84,2.4,14.52,1.08,53.2,4836192361.0,0.23,-0.69,-12.24,-14.17
2444,002966,苏州银行,8.56,-1.83,-0.16,483571.0,415401167.32,2.52,8.74,8.52,8.72,8.72,1.86,1.1,6.16,0.8,382.69,37569484623.0,0.23,0.12,11.6,8.22
2445,300903,科翔股份,8.05,-1.83,-0.15,66494.0,53772584.0,2.2,8.2,8.02,8.15,8.2,1.1,2.03,-25.09,1.83,33.38,2642419222.0,0.12,0.0,-9.35,0.75
2446,301200,大族数控,35.85,-1.83,-0.67,9546.0,34569934.86,2.88,36.9,35.85,36.4,36.52,0.91,1.53,32.66,2.93,152.55,2232957689.0,-0.17,-0.25,-14.62,0.2
2447,300160,秀强股份,5.37,-1.83,-0.1,61153.0,33086248.0,1.83,5.47,5.37,5.47,5.47,0.91,0.8,12.33,1.64,41.51,4093870606.0,-0.37,-0.19,-2.01,0.56
2448,837212,智新电子,18.79,-1.83,-0.35,30612.0,57103054.1,4.49,19.1,18.24,18.9,19.14,1.11,5.96,61.19,4.76,19.94,964530666.0,-1.57,0.0,-7.98,29.5
2449,000509,华塑控股,3.22,-1.83,-0.06,85200.0,27448804.0,2.44,3.27,3.19,3.27,3.28,0.76,0.79,1043.69,25.6,34.55,3455461882.0,-0.31,0.31,-8.52,-3.3
2450,603816,顾家家居,24.65,-1.83,-0.46,65059.0,161298237.0,2.35,25.1,24.51,25.05,25.11,1.5,0.8,9.76,1.95,202.6,20019897594.0,-0.28,-0.28,-13.72,-10.62
2451,002712,思美传媒,5.88,-1.84,-0.11,395083.0,235901008.12,5.01,6.13,5.83,6.03,5.99,1.53,7.3,-150.49,2.33,32.0,3180527562.0,-0.17,-0.17,-2.97,15.29
2452,603307,扬州金泉,37.4,-1.84,-0.7,12323.0,46291610.0,3.62,38.39,37.01,38.1,38.1,0.83,7.25,20.65,1.8,25.39,635800000.0,0.54,0.67,4.73,4.47
2453,300981,中红医疗,12.78,-1.84,-0.24,65406.0,84582253.46,5.15,13.35,12.68,12.99,13.02,1.28,1.83,65.86,0.91,49.84,4567981919.0,0.24,-0.08,2.49,-0.62
2454,300848,美瑞新材,17.1,-1.84,-0.32,27671.0,47458648.6,2.81,17.51,17.02,17.51,17.42,0.89,1.16,100.86,4.87,73.17,4094145065.0,0.12,0.23,-4.68,5.69
2455,603350,安乃达,35.75,-1.84,-0.67,27200.0,98713687.0,4.56,37.25,35.59,36.35,36.42,0.89,9.38,33.04,3.25,41.62,1036750000.0,-0.06,0.08,-4.49,0.56
2456,301310,鑫宏业,35.73,-1.84,-0.67,26426.0,95203129.0,3.24,36.68,35.5,36.4,36.4,0.95,5.32,35.27,2.14,48.57,1773199865.0,0.0,0.03,-0.17,41.5
2457,000404,长虹华意,6.92,-1.84,-0.13,104510.0,72801268.5,1.99,7.05,6.91,7.02,7.05,1.37,1.51,12.0,1.14,48.16,4793679469.0,-0.14,-0.14,-8.22,-6.49
2458,002576,通达动力,16.0,-1.84,-0.3,66891.0,107621235.34,1.78,16.27,15.98,16.17,16.3,0.76,4.13,34.77,2.07,26.42,2590444336.0,-0.19,-0.19,-6.32,-6.65
2459,001216,华瓷股份,12.79,-1.84,-0.24,23693.0,30489925.0,2.38,13.08,12.77,13.03,13.03,0.96,0.94,16.0,1.92,32.21,3221375093.0,-0.16,-0.08,-4.69,3.56
2460,688001,华兴源创,24.05,-1.84,-0.45,19006.0,45755086.0,2.53,24.47,23.85,24.4,24.5,0.98,0.43,-88.21,3.24,107.11,10711337124.0,-0.12,-0.04,-21.58,-11.25
2461,002880,卫光生物,28.73,-1.84,-0.54,16571.0,47966142.05,2.66,29.46,28.68,29.27,29.27,0.97,0.73,37.22,2.89,65.16,6493353490.0,0.03,-0.1,6.45,6.37
2462,601116,三江购物,10.69,-1.84,-0.2,64795.0,69567316.0,2.2,10.89,10.65,10.82,10.89,1.12,1.18,20.68,1.85,58.55,5854682096.0,0.0,0.09,-10.69,0.09
2463,000686,东北证券,7.47,-1.84,-0.14,677333.0,509391639.33,2.23,7.62,7.45,7.58,7.61,2.79,2.89,21.61,0.92,174.83,17483183275.0,0.0,0.13,-8.79,-4.48
2464,300294,博雅生物,26.62,-1.84,-0.5,138738.0,372302652.79,3.32,27.41,26.51,27.0,27.12,1.79,2.75,24.06,1.78,134.23,13423101406.0,0.04,0.08,-6.17,-11.62
2465,001359,平安电工,28.59,-1.85,-0.54,12085.0,34705138.57,2.4,29.2,28.5,29.13,29.13,0.73,2.61,25.32,2.8,53.04,1326004200.0,0.0,-0.03,-2.62,10.34
2466,002877,智能自控,8.51,-1.85,-0.16,48164.0,41274798.36,2.08,8.67,8.49,8.66,8.67,0.84,2.02,138.91,2.63,30.11,2030030638.0,0.0,0.0,-4.6,2.65
2467,603985,恒润股份,15.41,-1.85,-0.29,108030.0,167824611.0,2.93,15.83,15.37,15.64,15.7,0.84,2.45,56.81,2.1,67.94,6793621826.0,-0.32,-0.19,1.65,31.93
2468,300376,ST易事特,3.72,-1.85,-0.07,172202.0,64614739.92,2.37,3.81,3.72,3.77,3.79,0.87,0.74,48.97,1.26,86.61,8658057832.0,-0.27,0.0,1.09,3.91
2469,000151,中成股份,12.17,-1.85,-0.23,63498.0,77485779.01,2.66,12.4,12.07,12.37,12.4,1.07,2.06,-36.85,12.09,41.06,3747565238.0,0.0,0.08,-17.38,-13.75
2470,300481,濮阳惠成,13.79,-1.85,-0.26,41447.0,57526373.9,2.21,14.06,13.75,13.93,14.05,0.57,1.43,27.78,1.68,40.25,4000538973.0,0.15,0.0,-10.57,-5.68
2471,300209,有棵树,5.32,-1.85,-0.1,159408.0,85389298.0,2.58,5.44,5.3,5.38,5.42,0.89,3.25,7143.49,5.35,49.4,2606898633.0,0.0,0.0,5.77,-1.66
2472,002726,龙大美食,5.83,-1.85,-0.11,95247.0,55861592.99,1.68,5.93,5.83,5.92,5.94,1.41,0.88,366.33,4.71,62.92,6279568020.0,-0.17,-0.17,-10.58,-26.39
2473,002475,立讯精密,31.25,-1.85,-0.59,800575.0,2517333047.28,2.45,31.98,31.2,31.6,31.84,0.85,1.11,18.61,3.15,2265.28,226117020188.0,-0.19,-0.16,-23.78,-23.33
2474,002434,万里扬,6.88,-1.85,-0.13,116245.0,80278936.71,2.14,7.0,6.85,6.99,7.01,0.94,0.89,20.95,1.58,90.31,9022026424.0,0.0,0.0,-15.06,10.97
2475,002176,江特电机,6.88,-1.85,-0.13,182136.0,126083481.01,1.71,7.0,6.88,6.99,7.01,0.78,1.07,-68.12,3.39,117.4,11737411518.0,-0.15,0.0,-15.69,-7.15
2476,000977,浪潮信息,48.81,-1.85,-0.92,324135.0,1587415287.04,2.29,49.73,48.59,49.46,49.73,0.78,2.2,38.83,3.57,718.55,71771243592.0,0.0,0.04,-17.49,-5.63
2477,688661,和林微纳,34.5,-1.85,-0.65,29188.0,101056066.0,3.16,35.45,34.34,34.67,35.15,0.76,1.92,49.35,4.27,52.4,5231897090.0,0.12,0.09,-16.79,36.2
2478,300136,信维通信,21.58,-1.86,-0.41,173600.0,376010177.47,2.41,22.01,21.48,21.84,21.99,0.86,2.11,67.36,2.83,208.8,17794175843.0,0.09,0.09,-14.3,-15.17
2479,300040,九洲集团,7.37,-1.86,-0.14,428451.0,322298317.27,3.99,7.66,7.36,7.45,7.51,0.71,8.98,48.83,1.85,44.44,3515446753.0,0.0,0.0,7.91,1.66
2480,603201,常润股份,17.97,-1.86,-0.34,12260.0,22084730.0,2.46,18.32,17.87,18.32,18.31,0.95,1.89,13.66,1.69,28.46,1163725250.0,-0.11,0.45,-8.32,6.27
2481,603258,电魂网络,22.67,-1.86,-0.43,174207.0,390597071.0,6.93,23.45,21.85,22.5,23.1,1.46,7.24,860.73,2.52,55.44,5455362075.0,-0.13,-0.26,-15.0,13.98
2482,601963,重庆银行,11.11,-1.86,-0.21,116906.0,130672657.0,2.65,11.38,11.08,11.31,11.32,1.04,0.62,5.94,0.73,386.03,20880099315.0,-0.09,-0.18,31.48,25.25
2483,301591,肯特股份,37.45,-1.86,-0.71,17758.0,66816962.24,2.78,38.24,37.18,38.16,38.16,0.77,5.23,36.47,3.62,31.5,1271379751.0,0.0,-0.11,-11.32,-1.37
2484,002732,燕塘乳业,16.4,-1.86,-0.31,25376.0,41765021.0,2.03,16.69,16.35,16.69,16.71,0.92,1.62,74.17,1.77,25.81,2567685204.0,-0.06,-0.12,-5.64,4.39
2485,002134,天津普林,24.78,-1.86,-0.47,92407.0,230379268.27,3.25,25.43,24.61,25.05,25.25,0.62,3.76,3005.41,12.62,60.92,6092157251.0,-0.2,-0.2,9.5,29.06
2486,002136,安 纳 达,10.53,-1.86,-0.2,97997.0,103662677.51,2.89,10.77,10.46,10.71,10.73,0.8,4.57,-55.17,1.95,22.64,2258219153.0,0.1,0.1,2.63,8.0
2487,300285,国瓷材料,16.37,-1.86,-0.31,135484.0,223134638.7,2.16,16.71,16.35,16.61,16.68,0.97,1.69,30.06,2.43,163.22,13160658995.0,0.06,0.06,-15.53,-3.08
2488,002758,浙农股份,8.97,-1.86,-0.17,56974.0,51411441.5,2.19,9.15,8.95,9.15,9.14,1.48,1.1,19.99,1.01,46.77,4649658245.0,0.11,0.0,3.1,6.03
2489,601187,厦门银行,6.33,-1.86,-0.12,333003.0,212161563.0,4.34,6.56,6.28,6.51,6.45,1.56,2.59,6.47,0.65,167.06,8128011326.0,0.16,0.48,11.25,12.23
2490,601058,赛轮轮胎,12.15,-1.86,-0.23,231776.0,283228463.0,1.78,12.35,12.13,12.31,12.38,0.93,0.7,9.62,2.02,399.5,39950418147.0,-0.08,-0.08,-18.35,-13.83
2491,001223,欧克科技,38.46,-1.86,-0.73,7223.0,27954187.8,2.55,39.39,38.39,39.16,39.19,0.79,3.09,22.14,1.9,35.9,898117920.0,-0.39,-0.23,-1.11,23.15
