序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3428,600436,片仔癀,197.79,-0.11,-0.21,17068.0,337791321.0,0.36,198.33,197.61,198.03,198.0,0.95,0.28,29.84,7.82,1193.3,119330110966.0,-0.01,-0.01,-3.88,-7.79
3429,002057,中钢天源,9.28,-0.11,-0.01,403927.0,378190183.72,2.91,9.52,9.25,9.45,9.29,1.44,5.36,26.51,2.25,69.96,6991783220.0,0.0,0.11,27.82,29.61
3430,002862,实丰文化,18.82,-0.11,-0.02,31114.0,58318888.2,1.06,18.85,18.65,18.84,18.84,0.64,2.46,356.02,6.86,31.62,2375985779.0,0.0,0.11,10.38,-9.69
3431,002615,哈尔斯,8.38,-0.12,-0.01,123077.0,103202074.44,0.95,8.43,8.35,8.4,8.39,0.49,4.02,23.57,2.37,39.07,2564683975.0,0.0,0.0,16.55,8.83
3432,603609,禾丰股份,8.68,-0.12,-0.01,43441.0,37716831.0,1.38,8.75,8.63,8.7,8.69,1.11,0.48,16.79,1.22,79.2,7920332719.0,-0.23,-0.12,2.84,1.28
3433,301362,民爆光电,40.81,-0.12,-0.05,7575.0,30913219.0,1.2,41.1,40.61,40.77,40.86,1.03,2.55,17.71,1.77,42.72,1210832700.0,-0.12,-0.1,22.74,9.26
3434,000559,万向钱潮,8.03,-0.12,-0.01,488246.0,392391523.63,1.99,8.11,7.95,8.05,8.04,0.57,1.48,22.62,3.0,265.29,26529343676.0,0.12,-0.12,28.89,34.51
3435,600636,*ST国化,8.42,-0.12,-0.01,33506.0,28101035.0,1.3,8.45,8.34,8.42,8.43,0.79,0.76,-111.72,1.83,36.93,3693321873.0,0.12,0.0,24.19,-8.87
3436,000042,中洲控股,8.32,-0.12,-0.01,131395.0,109027266.0,3.6,8.48,8.18,8.4,8.33,0.97,1.98,9.97,1.59,55.31,5525571601.0,0.0,0.0,30.61,86.13
3437,603528,多伦科技,8.33,-0.12,-0.01,82205.0,68222967.0,1.44,8.37,8.25,8.36,8.34,1.05,1.16,507.08,3.06,58.8,5880397991.0,0.0,-0.12,12.11,6.39
3438,300170,汉得信息,16.82,-0.12,-0.02,342423.0,572923414.14,2.14,16.96,16.6,16.84,16.84,0.92,3.55,119.43,3.25,168.44,16217912407.0,-0.18,0.06,-0.12,36.19
3439,000905,厦门港务,8.15,-0.12,-0.01,99809.0,81448179.0,0.86,8.19,8.12,8.15,8.16,0.67,1.35,23.96,1.21,60.46,6045735991.0,0.12,0.0,5.57,14.63
3440,603333,尚纬股份,8.01,-0.12,-0.01,161820.0,129909340.0,2.37,8.13,7.94,8.04,8.02,0.49,2.6,-85.87,2.4,49.78,4978435964.0,-0.12,0.0,45.37,43.81
3441,002799,环球印务,8.49,-0.12,-0.01,59018.0,50087899.0,1.76,8.57,8.42,8.45,8.5,0.48,1.84,-184.46,2.11,27.17,2717103942.0,0.0,-0.12,16.94,12.01
3442,300807,天迈科技,40.03,-0.12,-0.05,10309.0,41131778.0,1.47,40.2,39.61,40.09,40.08,0.7,2.1,-758.58,5.62,27.24,1963597274.0,0.23,0.23,16.16,32.07
3443,301016,雷尔伟,16.81,-0.12,-0.02,23248.0,39153756.48,1.01,16.95,16.78,16.79,16.83,0.84,1.12,248.95,3.84,36.71,3482194139.0,0.0,0.06,-12.95,15.61
3444,002575,群兴玩具,8.66,-0.12,-0.01,106612.0,91970313.0,2.19,8.75,8.56,8.65,8.67,0.71,1.84,-88.69,6.48,53.39,5008065010.0,0.12,0.12,-4.42,5.1
3445,688385,复旦微电,46.8,-0.13,-0.06,51939.0,242160903.0,1.58,46.95,46.21,46.7,46.86,0.75,0.97,70.57,6.41,384.43,25136153640.0,0.0,-0.02,-3.37,22.16
3446,603718,海利生物,7.62,-0.13,-0.01,80475.0,61408760.0,1.57,7.7,7.58,7.64,7.63,1.09,1.24,114.57,3.27,49.96,4945225314.0,0.13,0.13,1.06,10.27
3447,832651,天罡股份,30.1,-0.13,-0.04,6837.0,20524318.05,2.09,30.24,29.61,30.16,30.14,0.65,4.48,40.46,3.9,18.36,459773617.0,0.2,0.2,2.98,25.16
3448,601111,中国国航,7.48,-0.13,-0.01,611749.0,457966854.0,0.93,7.53,7.46,7.49,7.49,0.86,0.53,-15.96,3.03,1305.14,87053058866.0,-0.13,-0.13,4.03,-5.44
3449,300746,汉嘉设计,15.78,-0.13,-0.02,66242.0,103765520.0,1.71,15.8,15.53,15.8,15.8,0.56,2.99,87.05,4.7,35.62,3501332976.0,-0.06,-0.06,44.37,38.3
3450,830779,武汉蓝电,45.96,-0.13,-0.06,12755.0,59136931.53,2.65,46.88,45.66,45.86,46.02,0.99,6.37,79.82,7.89,36.8,920725918.0,0.0,-0.02,2.27,100.44
3451,300605,恒锋信息,15.01,-0.13,-0.02,83941.0,124843473.92,2.53,15.06,14.68,14.93,15.03,0.85,7.06,-2667.15,5.29,24.7,1785145319.0,-0.2,-0.07,16.36,28.18
3452,688709,成都华微,31.48,-0.13,-0.04,15787.0,49814248.0,1.36,31.79,31.36,31.58,31.52,0.77,0.72,229.05,7.1,200.48,6860192461.0,-0.1,-0.16,-3.85,1.94
3453,300675,建科院,15.9,-0.13,-0.02,84059.0,132526445.0,2.26,15.91,15.55,15.76,15.92,0.57,5.73,-16.42,4.1,23.32,2332000530.0,0.0,0.51,17.95,-1.3
3454,833429,康比特,22.72,-0.13,-0.03,11179.0,25365194.57,1.8,22.95,22.54,22.75,22.75,0.69,0.99,58.75,3.42,28.29,2573923604.0,0.0,-0.04,-3.48,51.06
3455,600628,新世界,7.49,-0.13,-0.01,58179.0,43540651.0,1.07,7.53,7.45,7.51,7.5,0.91,0.9,70.95,1.15,48.45,4845096626.0,0.0,0.0,-2.6,-8.32
3456,300223,北京君正,66.93,-0.13,-0.09,58267.0,390095112.54,0.88,67.2,66.61,67.0,67.02,0.79,1.39,109.25,2.67,322.96,28148175238.0,-0.04,0.03,-3.01,-1.72
3457,301611,珂玛科技,52.81,-0.13,-0.07,13022.0,68865968.06,1.3,53.25,52.56,52.88,52.88,0.99,2.17,66.09,14.72,230.25,3168600000.0,0.0,0.04,-6.02,-10.28
3458,601398,XD工商银,7.84,-0.13,-0.01,4706935.0,3718881121.0,1.78,7.98,7.84,7.9,7.85,1.09,0.17,8.3,0.76,27942.25,2113759746306.0,-0.25,0.0,15.29,18.61
3459,601512,中新集团,7.5,-0.13,-0.01,26273.0,19715163.0,1.2,7.56,7.47,7.51,7.51,0.68,0.18,10.86,0.77,112.42,11241675000.0,0.13,0.0,6.23,-0.66
3460,688575,亚辉龙,14.82,-0.13,-0.02,21541.0,31999474.0,0.61,14.9,14.81,14.84,14.84,0.72,0.38,208.26,3.19,84.54,8453725176.0,-0.13,-0.13,-0.47,-4.94
3461,300562,乐心医疗,15.58,-0.13,-0.02,88000.0,137683060.0,1.6,15.78,15.53,15.53,15.6,0.63,5.46,36.92,3.43,33.88,2510269527.0,0.13,0.0,19.48,5.77
3462,688549,中巨芯-U,7.65,-0.13,-0.01,85414.0,65691160.0,1.31,7.74,7.64,7.74,7.66,1.07,1.48,-2386.61,3.74,113.01,4419680316.0,0.0,0.0,3.38,-10.21
3463,000538,云南白药,55.99,-0.14,-0.08,59026.0,330382627.44,0.57,56.18,55.86,56.07,56.07,1.1,0.33,12.91,2.58,999.01,99253206768.0,0.0,-0.04,-0.12,-4.73
3464,601101,昊华能源,7.1,-0.14,-0.01,136439.0,97295443.0,1.69,7.2,7.08,7.1,7.11,0.83,0.95,9.24,0.87,102.24,10223985275.0,-0.14,-0.28,7.58,-8.62
3465,002029,七 匹 狼,6.9,-0.14,-0.01,69453.0,48048385.83,0.87,6.95,6.89,6.9,6.91,0.95,1.04,8.13,0.73,48.65,4591301117.0,0.15,0.0,15.19,7.14
3466,601999,出版传媒,7.14,-0.14,-0.01,36521.0,25997737.0,1.54,7.17,7.06,7.17,7.15,0.8,0.66,141.16,1.51,39.34,3933530958.0,0.14,0.0,14.42,13.88
3467,001219,青岛食品,13.97,-0.14,-0.02,22281.0,31179048.1,0.86,14.05,13.93,13.99,13.99,0.35,1.17,22.9,2.73,27.24,2653773303.0,0.0,0.0,-2.03,4.02
3468,688101,三达膜,14.0,-0.14,-0.02,17384.0,24370939.0,0.86,14.09,13.97,14.09,14.02,0.65,0.52,15.24,1.13,46.48,4648168924.0,0.0,0.0,7.69,6.95
3469,001391,国货航,6.89,-0.14,-0.01,276667.0,190879531.81,0.87,6.93,6.87,6.88,6.9,0.5,3.22,36.33,3.39,841.19,5916892641.0,0.0,0.15,-5.62,-24.7
3470,300321,同大股份,28.96,-0.14,-0.04,8269.0,23950849.0,1.41,29.14,28.73,29.0,29.0,0.7,0.93,222.22,4.11,25.72,2567628352.0,0.14,0.07,-1.26,41.13
3471,688033,天宜新材,6.68,-0.15,-0.01,119558.0,80261369.0,2.24,6.82,6.67,6.78,6.69,0.79,2.13,-10.52,1.05,37.55,3755486621.0,-0.15,0.0,28.46,16.17
3472,601226,华电科工,6.63,-0.15,-0.01,120156.0,79738447.0,1.2,6.68,6.6,6.65,6.64,0.4,1.03,-23.45,1.86,77.29,7705543131.0,0.0,0.0,3.92,-1.49
3473,000688,国城矿业,13.45,-0.15,-0.02,169391.0,230887382.79,3.64,13.92,13.43,13.55,13.47,1.79,1.51,6.19,4.34,151.37,15136531828.0,-0.07,0.0,20.84,13.12
3474,002577,雷柏科技,20.19,-0.15,-0.03,20378.0,41033826.0,1.29,20.29,20.03,20.15,20.22,0.68,0.72,178.18,4.78,56.89,5688366942.0,0.0,0.0,2.18,6.66
3475,603136,天目湖,13.04,-0.15,-0.02,59943.0,78298357.0,1.3,13.16,12.99,13.07,13.06,0.39,2.22,63.62,2.73,35.22,3522452298.0,0.08,0.08,5.93,17.8
3476,002655,共达电声,13.18,-0.15,-0.02,98371.0,129283680.14,2.05,13.3,13.03,13.28,13.2,0.53,2.73,54.28,6.89,47.45,4743496169.0,-0.08,0.0,8.03,3.78
3477,600036,招商银行,45.57,-0.15,-0.07,648484.0,2969040141.0,1.42,46.09,45.44,45.65,45.64,0.77,0.31,7.71,1.12,11492.68,940060997630.0,-0.07,0.02,13.64,22.17
3478,300904,威力传动,53.03,-0.15,-0.08,7472.0,39562668.0,1.49,53.4,52.61,53.12,53.11,0.81,3.4,-54.69,5.21,38.38,1165770793.0,-0.02,0.06,4.93,-11.87
3479,603230,内蒙新华,13.16,-0.15,-0.02,25401.0,33359149.0,1.06,13.19,13.05,13.19,13.18,0.9,0.72,7.53,1.7,46.52,4652362680.0,0.08,-0.15,15.03,8.05
3480,600236,桂冠电力,6.76,-0.15,-0.01,326270.0,220848022.0,3.1,6.89,6.68,6.71,6.77,0.48,0.41,24.52,3.34,532.85,53284873942.0,0.15,0.15,5.63,1.2
3481,603360,百傲化学,20.32,-0.15,-0.03,52272.0,106270285.0,1.72,20.5,20.15,20.34,20.35,0.58,0.74,71.52,9.33,143.5,14350464649.0,-0.05,0.05,4.53,31.44
3482,600428,中远海特,6.54,-0.15,-0.01,241478.0,158612033.0,1.53,6.63,6.53,6.56,6.55,1.02,1.12,10.88,1.11,179.45,14039096042.0,-0.3,-0.15,9.55,-10.41
3483,002507,涪陵榨菜,12.92,-0.15,-0.02,81875.0,105958227.15,0.54,12.98,12.91,12.94,12.94,0.99,0.71,13.69,1.76,149.09,14843975534.0,-0.08,0.0,-2.27,-5.76
3484,300423,昇辉科技,6.88,-0.15,-0.01,57265.0,39241543.94,1.16,6.9,6.82,6.87,6.89,0.51,1.72,-66.49,2.58,34.23,2293247276.0,0.0,0.0,-19.25,-0.58
3485,839273,一致魔芋,39.65,-0.15,-0.06,13362.0,52919392.91,1.81,40.03,39.31,40.03,39.71,0.7,1.97,45.06,6.74,40.91,2686650972.0,-0.03,0.2,-10.9,171.58
3486,301325,曼恩斯特,60.11,-0.15,-0.09,35907.0,217531254.3,2.69,61.44,59.82,60.38,60.2,1.02,6.2,386.13,3.01,86.49,3480050417.0,-0.05,0.0,17.31,10.92
3487,000061,农 产 品,6.52,-0.15,-0.01,91043.0,59164911.0,1.23,6.54,6.46,6.53,6.53,1.41,0.54,37.15,1.76,110.64,11064003199.0,0.15,0.0,-5.09,-6.05
3488,301560,众捷汽车,36.64,-0.16,-0.06,25993.0,94986596.75,2.13,36.94,36.16,36.3,36.7,0.9,11.25,54.68,4.89,44.55,846369344.0,0.0,0.05,122.06,122.06
3489,300565,科信技术,12.22,-0.16,-0.02,60605.0,73816037.33,1.55,12.3,12.11,12.23,12.24,0.69,2.66,-35.79,4.97,30.51,2781369894.0,0.08,0.16,15.83,1.92
3490,300520,科大国创,24.24,-0.16,-0.04,74267.0,180013144.0,1.81,24.5,24.06,24.45,24.28,0.93,2.67,-64.56,3.85,70.73,6734197616.0,0.0,0.0,10.13,5.94
3491,300393,中来股份,6.36,-0.16,-0.01,313469.0,198553000.26,2.04,6.4,6.27,6.32,6.37,0.6,3.29,-12.99,2.14,69.3,6067875577.0,-0.16,0.0,23.02,1.76
3492,002546,新联电子,6.08,-0.16,-0.01,735987.0,451487022.6,2.96,6.25,6.07,6.12,6.09,0.86,9.19,11.82,1.53,50.71,4871491144.0,0.0,0.0,41.72,44.42
3493,603587,地素时尚,12.38,-0.16,-0.02,26005.0,32212113.0,0.89,12.44,12.33,12.33,12.4,0.67,0.55,17.86,1.69,59.02,5869268703.0,0.08,-0.08,5.63,2.23
3494,601377,兴业证券,6.37,-0.16,-0.01,953331.0,609264703.0,1.72,6.45,6.34,6.39,6.38,1.02,1.1,26.64,1.0,550.11,55011239063.0,-0.31,-0.31,10.21,1.76
3495,000498,山东路桥,6.07,-0.16,-0.01,116752.0,71012893.0,0.66,6.11,6.07,6.08,6.08,1.09,0.81,9.45,0.63,94.23,8797523324.0,-0.16,-0.33,5.2,2.02
3496,601677,明泰铝业,12.65,-0.16,-0.02,168538.0,214061394.0,1.1,12.79,12.65,12.68,12.67,0.97,1.38,8.95,0.9,157.33,15407783832.0,-0.16,-0.24,11.75,6.66
3497,688132,邦彦技术,18.55,-0.16,-0.03,12917.0,23850216.0,1.29,18.57,18.33,18.48,18.58,0.61,1.19,-25.95,1.97,28.24,2012595569.0,-0.11,0.0,-5.07,9.25
3498,300777,中简科技,36.9,-0.16,-0.06,62425.0,230907131.17,1.6,37.29,36.7,36.95,36.96,0.98,1.47,35.79,3.71,162.25,15631403131.0,-0.05,-0.14,11.38,31.46
3499,601107,四川成渝,6.11,-0.16,-0.01,110945.0,68066074.0,1.96,6.21,6.09,6.12,6.12,1.21,0.51,10.23,1.11,186.85,13214341400.0,-0.16,-0.33,16.6,23.68
3500,605111,新洁能,31.0,-0.16,-0.05,51085.0,158938409.0,1.13,31.35,31.0,31.15,31.05,0.92,1.23,29.73,3.19,128.75,12875309577.0,0.0,0.0,-1.43,-8.42
3501,603019,中科曙光,68.7,-0.16,-0.11,136347.0,939302612.0,1.06,69.34,68.61,68.99,68.81,0.71,0.93,134.76,5.07,1005.16,100487961557.0,-0.06,-0.03,5.13,-4.65
3502,300055,万邦达,6.1,-0.16,-0.01,106497.0,64936883.73,1.15,6.14,6.07,6.09,6.11,0.56,1.68,65.05,0.99,51.04,3859476978.0,0.0,0.0,24.24,27.62
3503,600313,农发种业,6.38,-0.16,-0.01,105353.0,67235687.0,0.63,6.4,6.36,6.37,6.39,0.56,0.97,33.44,3.52,69.04,6904427470.0,0.0,0.0,-5.48,-5.48
3504,601133,柏诚股份,12.63,-0.16,-0.02,106695.0,134975438.0,1.82,12.79,12.56,12.73,12.65,0.48,7.23,37.72,2.34,66.69,1862925000.0,0.16,0.24,19.15,14.2
3505,688172,燕东微,18.8,-0.16,-0.03,24027.0,45189496.0,1.38,18.92,18.66,18.9,18.83,0.7,0.41,-26.84,1.56,226.14,11002734047.0,0.05,0.05,-0.79,-6.23
3506,000822,山东海化,5.97,-0.17,-0.01,198182.0,118894741.77,1.84,6.06,5.95,5.97,5.98,1.03,2.21,-20.08,1.04,53.44,5343698798.0,0.0,-0.17,-3.55,5.11
3507,002869,金溢科技,23.8,-0.17,-0.04,31783.0,75075304.0,3.15,23.85,23.1,23.85,23.84,0.93,2.0,-152.83,1.98,42.73,3790394045.0,0.17,0.17,1.1,-9.88
3508,600249,两面针,5.89,-0.17,-0.01,101716.0,59909196.0,1.02,5.92,5.86,5.89,5.9,0.65,1.85,-57.16,1.49,32.4,3239500000.0,0.0,-0.17,-11.96,15.72
3509,300132,青松股份,5.88,-0.17,-0.01,101895.0,59935210.0,1.36,5.92,5.84,5.89,5.89,0.69,2.01,397.67,2.34,30.37,2987517950.0,-0.17,-0.17,8.49,19.27
3510,430556,雅达股份,11.92,-0.17,-0.02,105090.0,127548478.22,5.61,12.45,11.78,11.92,11.94,1.43,8.89,77.16,3.8,19.23,1408537993.0,0.08,-0.25,17.55,58.3
3511,603607,京华激光,24.04,-0.17,-0.04,43026.0,103136055.0,1.45,24.2,23.85,24.06,24.08,0.42,2.41,42.23,4.46,42.92,4291543872.0,0.0,0.12,35.44,52.34
3512,300411,金盾股份,12.01,-0.17,-0.02,51347.0,61640223.0,1.0,12.08,11.96,12.05,12.03,0.77,1.68,116.88,5.07,48.82,3679867303.0,0.0,0.08,3.53,-8.95
3513,002648,卫星化学,17.47,-0.17,-0.03,293010.0,511222414.75,0.91,17.53,17.37,17.5,17.5,0.71,0.87,9.38,1.95,588.5,58812449013.0,0.0,0.0,7.77,-4.48
3514,603345,安井食品,76.21,-0.17,-0.13,27909.0,212684858.0,0.56,76.43,76.0,76.42,76.34,1.01,0.95,16.1,1.94,254.0,22351953421.0,0.0,0.0,-3.2,-4.16
3515,601222,林洋能源,5.98,-0.17,-0.01,192949.0,115620163.0,1.17,6.03,5.96,5.98,5.99,0.38,0.94,24.92,0.81,123.2,12319811553.0,-0.17,-0.17,-2.45,-12.06
3516,600478,科力远,5.85,-0.17,-0.01,608981.0,359026378.0,2.73,5.98,5.82,5.87,5.86,1.16,3.66,65.93,3.47,97.43,9743414359.0,-0.17,0.0,21.62,41.65
3517,300962,中金辐照,17.61,-0.17,-0.03,52594.0,91874281.7,2.1,17.69,17.32,17.61,17.64,0.57,1.99,45.05,4.97,46.49,4649073406.0,0.0,0.23,23.93,6.21
3518,300963,中洲特材,23.83,-0.17,-0.04,273286.0,661540883.37,3.81,24.71,23.8,24.26,23.87,0.57,9.44,211.45,10.29,109.29,6896704164.0,-0.04,0.04,93.11,282.5
3519,002726,龙大美食,5.79,-0.17,-0.01,83697.0,48457709.12,0.86,5.81,5.76,5.8,5.8,0.66,0.78,363.81,4.68,62.48,6236485364.0,0.0,0.0,-3.5,-26.89
3520,300975,商络电子,11.81,-0.17,-0.02,145875.0,172064414.96,1.69,11.9,11.7,11.81,11.83,0.44,3.11,55.36,3.71,81.14,5540759688.0,0.0,0.08,14.88,5.07
3521,600764,中国海防,34.64,-0.17,-0.06,153734.0,536620654.0,4.06,35.55,34.14,34.35,34.7,0.98,2.16,196.66,3.01,246.16,24616201931.0,0.03,0.14,20.32,22.32
3522,600372,中航机载,11.9,-0.17,-0.02,226356.0,270013764.0,0.84,12.0,11.9,11.93,11.92,0.88,0.47,142.7,1.55,575.83,57582869897.0,-0.08,-0.08,10.19,-2.94
3523,000409,云鼎科技,11.22,-0.18,-0.02,98648.0,110487872.34,1.07,11.26,11.14,11.25,11.24,0.74,2.33,60.44,4.92,76.07,4749911209.0,0.0,0.09,1.26,25.93
3524,002812,恩捷股份,28.51,-0.18,-0.05,150059.0,430933717.3,2.84,29.22,28.41,28.6,28.56,1.14,1.84,265.91,1.12,276.41,23253469434.0,-0.11,-0.07,-1.59,-10.88
3525,601898,中煤能源,11.32,-0.18,-0.02,284549.0,323900235.0,1.68,11.51,11.32,11.38,11.34,1.04,0.31,9.43,0.96,1500.88,103600644528.0,-0.35,-0.18,8.33,-7.06
3526,688426,康为世纪,22.43,-0.18,-0.04,5701.0,12781499.0,1.38,22.58,22.27,22.52,22.47,0.73,1.5,-27.74,1.75,25.23,852190437.0,0.13,0.31,22.9,-21.6
3527,000049,德赛电池,22.41,-0.18,-0.04,33622.0,75535142.3,1.16,22.64,22.38,22.45,22.45,0.89,0.87,44.28,1.33,86.2,8617426257.0,0.0,-0.13,10.89,-3.32
3528,835640,富士达,28.1,-0.18,-0.05,18385.0,51625163.16,1.07,28.22,27.92,28.19,28.15,0.56,1.02,106.61,6.07,52.75,5074922804.0,0.04,0.07,9.89,3.46
3529,688058,宝兰德,28.44,-0.18,-0.05,10275.0,29173713.0,2.11,28.72,28.12,28.58,28.49,0.97,1.32,-18.2,3.17,22.11,2210667848.0,-0.21,-0.18,2.01,3.42
3530,688116,天奈科技,43.77,-0.18,-0.08,46876.0,205252749.0,2.14,44.44,43.5,43.96,43.85,0.76,1.36,68.96,4.44,160.38,15089335192.0,-0.02,0.09,9.86,13.22
3531,002639,雪人集团,11.07,-0.18,-0.02,697780.0,777401170.12,1.98,11.27,11.05,11.2,11.09,0.67,10.73,214.67,3.45,85.53,7201940592.0,0.0,0.09,35.0,61.61
3532,603026,石大胜华,36.48,-0.19,-0.07,24284.0,89115385.0,2.02,37.15,36.41,36.56,36.55,0.78,1.2,-64.77,1.91,73.94,7393766400.0,-0.11,-0.11,5.25,4.23
3533,002563,森马服饰,5.27,-0.19,-0.01,160384.0,84605821.91,0.76,5.3,5.26,5.27,5.28,0.75,0.73,16.56,1.28,141.98,11602930068.0,0.0,0.0,-20.75,-20.99
3534,300473,德尔股份,30.93,-0.19,-0.06,52189.0,160945185.4,1.61,31.19,30.69,30.85,30.99,0.52,3.48,51.34,2.92,46.7,4641046129.0,0.03,0.13,19.01,24.17
3535,688595,芯海科技,36.03,-0.19,-0.07,13374.0,48137787.0,1.36,36.29,35.8,36.12,36.1,0.7,0.94,-53.37,7.63,51.32,5131594080.0,0.08,0.14,0.59,9.85
3536,301600,慧翰股份,93.36,-0.19,-0.18,9036.0,83934599.13,1.64,93.75,92.22,93.38,93.54,1.07,3.46,56.34,8.38,97.58,2441317320.0,0.15,-0.04,-9.14,-28.33
3537,301191,菲菱科思,84.07,-0.19,-0.16,24078.0,204937291.25,5.64,88.6,83.85,84.77,84.23,0.72,5.32,135.99,3.51,58.3,3808223373.0,-0.02,-0.02,-7.89,-4.96
3538,600548,深高速,10.54,-0.19,-0.02,51800.0,54749693.0,0.85,10.61,10.52,10.55,10.56,0.91,0.36,13.99,1.16,267.49,15106669236.0,0.0,-0.09,-7.22,-21.81
3539,603014,威高血净,37.39,-0.19,-0.07,19338.0,72195710.0,0.77,37.49,37.2,37.46,37.46,0.45,5.07,34.23,2.3,153.82,1425029628.0,-0.03,-0.05,41.09,41.09
3540,002832,比音勒芬,16.12,-0.19,-0.03,37755.0,60843410.32,0.56,16.16,16.07,16.15,16.15,0.62,0.97,6.94,1.7,92.0,6277422738.0,0.0,-0.06,-9.99,-24.71
3541,002040,南 京 港,10.26,-0.19,-0.02,105295.0,108045743.8,1.17,10.33,10.21,10.24,10.28,0.54,2.17,31.21,1.53,50.06,4985745888.0,0.0,0.0,52.0,55.69
3542,603056,德邦股份,15.9,-0.19,-0.03,123355.0,196407022.0,1.51,16.07,15.83,15.93,15.93,0.58,1.21,-59.29,1.97,162.15,16215064669.0,0.06,0.0,18.3,12.05
3543,300187,永清环保,5.33,-0.19,-0.01,67376.0,35962361.27,1.87,5.38,5.28,5.35,5.34,0.8,1.05,31.36,3.25,34.41,3422931554.0,-0.19,-0.56,13.89,7.46
3544,002828,贝肯能源,10.4,-0.19,-0.02,175171.0,182828466.9,1.73,10.54,10.36,10.41,10.42,0.49,9.03,104.04,3.1,20.9,2016622462.0,0.0,0.1,27.76,22.21
3545,002372,伟星新材,10.54,-0.19,-0.02,97558.0,102922527.16,1.14,10.64,10.52,10.55,10.56,0.62,0.66,36.89,3.8,167.8,15502844469.0,0.09,0.09,-6.14,-13.18
3546,002766,索菱股份,5.27,-0.19,-0.01,69114.0,36469924.0,1.14,5.3,5.24,5.28,5.28,0.87,0.81,1062.43,5.58,45.42,4483785480.0,0.0,0.19,0.38,-8.35
3547,002041,登海种业,9.9,-0.2,-0.02,68932.0,68269797.0,0.81,9.94,9.86,9.9,9.92,0.78,0.78,88.54,2.42,87.12,8712000000.0,0.0,-0.1,-10.65,-8.84
3548,300098,高新兴,5.01,-0.2,-0.01,293319.0,146662233.05,1.79,5.06,4.97,5.05,5.02,1.1,1.9,-1106.93,3.29,87.06,7724135571.0,-0.2,0.0,8.68,-8.58
3549,300179,四方达,10.17,-0.2,-0.02,130432.0,132693561.0,1.86,10.29,10.1,10.2,10.19,0.95,3.47,36.16,4.24,49.42,3820256613.0,0.1,0.1,19.23,-7.96
3550,600333,长春燃气,4.99,-0.2,-0.01,92884.0,46404303.0,1.4,5.04,4.97,4.98,5.0,0.75,1.53,-594.05,1.57,30.39,3039063113.0,-0.2,-0.2,12.64,-10.41
3551,300827,上能电气,24.94,-0.2,-0.05,209757.0,520047492.89,2.16,25.05,24.51,24.65,24.99,0.58,5.47,35.73,5.67,125.27,9559099543.0,0.04,0.04,27.51,-20.42
3552,603938,三孚股份,15.15,-0.2,-0.03,69609.0,104884200.0,2.64,15.27,14.87,15.19,15.18,0.74,1.82,53.67,2.37,57.97,5796761130.0,-0.07,0.07,14.6,40.41
3553,300502,新易盛,130.9,-0.2,-0.26,303612.0,3987134030.18,2.84,133.1,129.38,132.5,131.16,0.73,3.43,20.68,13.51,1300.77,115866336586.0,-0.03,0.0,134.63,59.17
3554,002682,龙洲股份,4.9,-0.2,-0.01,148672.0,73068070.35,1.63,4.96,4.88,4.9,4.91,0.69,2.64,-19.5,2.44,27.56,2755551231.0,0.0,0.2,16.67,15.84
3555,301398,星源卓镁,39.52,-0.2,-0.08,31947.0,126727457.49,1.99,40.1,39.31,39.59,39.6,0.76,9.55,65.32,4.05,44.26,1322339200.0,0.03,0.1,12.15,20.19
3556,600138,中青旅,9.88,-0.2,-0.02,94954.0,93868056.0,0.71,9.93,9.86,9.91,9.9,0.84,1.31,-53.04,1.15,71.52,7151539200.0,0.0,0.0,-3.61,-1.89
3557,688778,厦钨新能,45.65,-0.2,-0.09,40143.0,182821577.0,2.43,46.11,45.0,45.79,45.74,0.81,0.8,49.36,2.65,230.39,23039147939.0,0.02,-0.02,19.04,21.02
3558,300003,乐普医疗,14.86,-0.2,-0.03,322899.0,482245287.11,2.62,15.18,14.79,15.02,14.89,0.62,2.0,18.46,1.84,279.46,24015225033.0,0.07,0.13,38.23,32.56
3559,603366,日出东方,9.95,-0.2,-0.02,131352.0,131196786.0,1.5,10.07,9.92,9.98,9.97,0.72,1.62,-43.24,1.99,80.9,8089828605.0,0.0,0.0,5.07,-14.67
3560,300585,奥联电子,15.05,-0.2,-0.03,30853.0,46417705.0,1.39,15.16,14.95,15.06,15.08,0.45,1.8,-352.39,3.65,25.75,2575222221.0,0.13,0.07,16.31,4.81
3561,605588,冠石科技,45.83,-0.2,-0.09,9390.0,42948587.0,1.11,46.01,45.5,46.01,45.92,0.75,1.28,-89.91,3.26,33.68,3350152881.0,0.02,0.0,-0.59,12.44
3562,605368,蓝天燃气,10.0,-0.2,-0.02,31614.0,31642271.0,0.6,10.05,9.99,10.01,10.02,0.89,0.44,13.53,2.11,71.46,7146349630.0,0.0,0.0,-1.96,-8.93
3563,301004,嘉益股份,70.82,-0.21,-0.15,8676.0,61248935.6,2.79,71.58,69.6,70.96,70.97,0.93,0.65,16.96,5.9,103.01,9525634185.0,0.0,-0.14,18.45,-11.98
